101839	 1143.5	  569.0	 4797.0	  805.4	  675.0	 5065.0	.....
101841	 1142.9	  569.2	 4797.0	  805.7	  674.7	 5071.0	.....
101843	 1143.2	  568.6	 4800.0	  806.5	  674.5	 5077.0	.....
101845	 1143.5	  569.2	 4812.0	  806.9	  674.5	 5081.0	.....
101847	 1143.8	  570.1	 4824.0	  806.0	  674.1	 5086.0	.....
101849	 1143.0	  569.9	 4822.0	  805.8	  673.7	 5088.0	.....
101851	 1142.3	  569.5	 4813.0	  806.1	  673.7	 5087.0	.....
101853	 1143.4	  568.3	 4814.0	  806.2	  674.7	 5091.0	.....
101855	 1144.1	  567.9	 4816.0	  806.4	  676.0	 5092.0	.....
101857	 1143.2	  569.1	 4821.0	  806.9	  676.3	 5094.0	.....
101859	 1142.6	  570.1	 4827.0	  807.0	  676.5	 5097.0	.....
EFIX L   101555	101859	306	 1143.3	  568.6	   4745
SSACC L  101861
101861	 1140.6	  569.7	 4838.0	  805.7	  675.5	 5098.0	.....
101863	 1137.2	  569.1	 4845.0	  801.0	  673.5	 5104.0	.....
101865	 1131.4	  567.0	 4846.0	  796.0	  671.1	 5104.0	.....
101867	 1123.6	  563.5	 4848.0	  791.1	  669.6	 5100.0	.....
ESACC L  101861	101867	8	 1140.6	  569.7	 1123.6	  563.5	   0.30	     49
SFIX L   101869
101869	 1118.7	  561.4	 4851.0	  788.1	  666.9	 5098.0	.....
101871	 1116.6	  559.4	 4856.0	  787.6	  665.6	 5101.0	.....
101873	 1118.3	  558.5	 4859.0	  789.0	  664.9	 5105.0	.....
101875	 1120.6	  558.4	 4860.0	  789.8	  665.1	 5105.0	.....
101877	 1122.9	  558.8	 4860.0	  789.9	  667.3	 5105.0	.....
101879	 1124.1	  559.0	 4869.0	  789.8	  668.7	 5110.0	.....
101881	 1126.6	  559.7	 4873.0	  790.1	  670.2	 5115.0	.....
101883	 1125.7	  560.3	 4872.0	  790.9	  669.8	 5119.0	.....
101885	 1125.2	  562.6	 4867.0	  790.8	  669.8	 5122.0	.....
101887	 1124.8	  563.4	 4869.0	  790.4	  669.9	 5130.0	.....
101889	 1123.6	  563.0	 4875.0	  790.4	  669.7	 5132.0	.....
101891	 1122.9	  562.4	 4881.0	  788.8	  669.5	 5128.0	.....
101893	 1122.5	  561.9	 4882.0	  788.5	  669.9	 5130.0	.....
101895	 1122.5	  561.9	 4879.0	  789.5	  670.4	 5134.0	.....
101897	 1122.4	  561.9	 4883.0	  791.0	  670.3	 5140.0	.....
101899	 1121.6	  561.4	 4896.0	  790.2	  669.8	 5148.0	.....
101901	 1121.5	  561.1	 4897.0	  789.2	  669.5	 5149.0	.....
101903	 1121.6	  560.8	 4892.0	  788.9	  669.4	 5148.0	.....
101905	 1121.6	  560.9	 4890.0	  789.3	  668.7	 5150.0	.....
101907	 1121.8	  561.5	 4892.0	  789.8	  669.5	 5147.0	.....
101909	 1121.8	  561.4	 4894.0	  790.6	  668.9	 5150.0	.....
101911	 1121.5	  561.2	 4893.0	  790.3	  668.2	 5152.0	.....
101913	 1121.0	  561.3	 4894.0	  788.7	  668.1	 5153.0	.....
101915	 1120.7	  562.0	 4896.0	  788.4	  668.7	 5154.0	.....
101917	 1120.8	  562.7	 4899.0	  789.3	  669.0	 5156.0	.....
101919	 1121.1	  561.5	 4913.0	  789.9	  669.0	 5156.0	.....
101921	 1119.9	  560.3	 4920.0	  789.7	  669.0	 5157.0	.....
101923	 1118.2	  559.5	 4927.0	  789.7	  669.7	 5160.0	.....
101925	 1118.3	  560.4	 4932.0	  790.5	  670.3	 5163.0	.....
101927	 1119.0	  562.9	 4936.0	  790.3	  670.3	 5168.0	.....
101929	 1119.2	  562.2	 4937.0	  788.6	  670.1	 5172.0	.....
101931	 1118.8	  561.6	 4935.0	  788.9	  669.8	 5179.0	.....
101933	 1118.3	  561.3	 4940.0	  789.6	  669.7	 5182.0	.....
101935	 1118.2	  560.3	 4951.0	  789.9	  669.3	 5180.0	.....
101937	 1118.1	  559.9	 4955.0	  789.6	  669.3	 5180.0	.....
101939	 1118.9	  560.1	 4956.0	  789.7	  670.1	 5181.0	.....
101941	 1119.1	  560.8	 4959.0	  790.0	  670.0	 5184.0	.....
101943	 1118.3	  561.2	 4960.0	  789.4	  669.6	 5190.0	.....
101945	 1118.6	  561.1	 4953.0	  788.8	  669.4	 5193.0	.....
101947	 1118.7	  561.5	 4952.0	  788.7	  668.8	 5194.0	.....
101949	 1117.8	  560.3	 4956.0	  788.3	  668.9	 5192.0	.....
101951	 1117.3	  559.8	 4955.0	  787.9	  669.2	 5191.0	.....
101953	 1117.1	  559.8	 4957.0	  787.3	  669.9	 5194.0	.....
101955	 1116.3	  560.2	 4958.0	  787.3	  670.4	 5195.0	.....
101957	 1115.6	  559.0	 4954.0	  787.7	  670.4	 5195.0	.....
101959	 1115.2	  558.2	 4963.0	  789.1	  670.5	 5197.0	.....
101961	 1115.5	  560.0	 4975.0	  790.0	  671.1	 5202.0	.....
101963	 1115.8	  559.8	 4967.0	  790.3	  671.5	 5206.0	.....
101965	 1116.1	  560.0	 4965.0	  789.8	  670.7	 5210.0	.....
101967	 1116.5	  560.8	 4967.0	  788.6	  670.8	 5211.0	.....
101969	 1116.8	  559.8	 4966.0	  788.5	  671.4	 5210.0	.....
101971	 1115.9	  559.3	 4971.0	  788.7	  671.2	 5211.0	.....
101973	 1115.0	  560.0	 4978.0	  789.0	  670.6	 5215.0	.....
101975	 1115.0	  560.2	 4981.0	  789.5	  670.0	 5221.0	.....
101977	 1114.8	  559.7	 4982.0	  789.6	  670.0	 5227.0	.....
101979	 1114.5	  558.4	 4978.0	  789.6	  670.6	 5227.0	.....
101981	 1113.7	  558.7	 4980.0	  789.5	  670.7	 5227.0	.....
101983	 1113.6	  558.6	 4976.0	  789.1	  669.8	 5225.0	.....
101985	 1113.7	  557.7	 4975.0	  789.0	  668.9	 5227.0	.....
101987	 1113.5	  560.3	 4985.0	  789.6	  668.3	 5234.0	.....
101989	 1113.3	  561.3	 4989.0	  790.0	  667.8	 5234.0	.....
101991	 1112.4	  560.8	 4991.0	  790.1	  667.8	 5226.0	.....
101993	 1111.7	  561.3	 4991.0	  789.5	  667.4	 5230.0	.....
101995	 1112.0	  561.3	 4989.0	  788.4	  666.6	 5234.0	.....
101997	 1112.7	  561.7	 4987.0	  787.9	  666.3	 5234.0	.....
101999	 1113.0	  562.7	 4982.0	  787.2	  665.1	 5231.0	.....
102001	 1113.3	  563.8	 4983.0	  787.1	  664.5	 5229.0	.....
102003	 1113.4	  563.5	 4983.0	  787.6	  662.7	 5227.0	.....
102005	 1112.6	  564.4	 4983.0	  786.3	  662.3	 5224.0	.....
102007	 1113.5	  565.5	 4980.0	  784.7	  663.7	 5220.0	.....
102009	 1114.1	  565.9	 4971.0	  784.2	  664.3	 5216.0	.....
102011	 1113.7	  567.0	 4970.0	  783.9	  664.6	 5214.0	.....
102013	 1113.0	  567.5	 4972.0	  783.8	  665.3	 5213.0	.....
102015	 1111.9	  568.6	 4968.0	  784.2	  666.7	 5209.0	.....
102017	 1111.2	  568.8	 4968.0	  784.6	  668.2	 5212.0	.....
102019	 1110.5	  568.6	 4971.0	  785.3	  669.9	 5213.0	.....
102021	 1111.1	  568.6	 4975.0	  785.2	  670.9	 5211.0	.....
102023	 1111.4	  568.5	 4970.0	  784.1	  671.5	 5207.0	.....
102025	 1110.7	  567.0	 4969.0	  785.3	  673.5	 5214.0	.....
102027	 1109.8	  568.2	 4972.0	  786.3	  673.7	 5223.0	.....
102029	 1110.3	  569.0	 4973.0	  785.1	  672.4	 5226.0	.....
102031	 1112.4	  571.6	 4958.0	  782.9	  670.8	 5230.0	.....
102033	 1112.9	  573.3	 4943.0	  782.7	  668.9	 5231.0	.....
102035	 1112.4	  574.1	 4947.0	  783.9	  667.3	 5234.0	.....
102037	 1112.2	  575.0	 4964.0	  785.8	  666.6	 5234.0	.....
102039	 1112.0	  576.2	 4955.0	  786.0	  667.1	 5233.0	.....
102041	 1110.9	  576.4	 4953.0	  786.3	  666.9	 5221.0	.....
102043	 1110.6	  575.9	 4956.0	  786.4	  666.8	 5207.0	.....
102045	 1110.6	  577.9	 4964.0	  785.7	  666.0	 5204.0	.....
102047	 1111.5	  580.1	 4970.0	  785.1	  665.1	 5205.0	.....
102049	 1111.6	  579.1	 4966.0	  785.0	  667.4	 5207.0	.....
102051	 1111.4	  578.1	 4957.0	  785.2	  670.6	 5210.0	.....
102053	 1110.8	  579.2	 4952.0	  786.1	  674.2	 5214.0	.....
102055	 1110.5	  579.3	 4952.0	  787.9	  675.9	 5219.0	.....
102057	 1110.5	  577.6	 4950.0	  788.9	  676.2	 5219.0	.....
102059	 1110.4	  578.7	 4949.0	  789.5	  676.4	 5217.0	.....
102061	 1109.6	  578.5	 4949.0	  790.1	  676.9	 5209.0	.....
102063	 1108.0	  579.3	 4949.0	  791.4	  677.1	 5204.0	.....
102065	 1107.4	  579.9	 4946.0	  792.4	  677.0	 5199.0	.....
102067	 1106.8	  579.0	 4939.0	  793.5	  677.6	 5197.0	.....
102069	 1106.5	  577.3	 4920.0	  792.6	  681.3	 5193.0	.....
EFIX R   101553	102069	518	  797.1	  670.1	   5062
SSACC R  102071
102071	 1106.9	  577.3	 4910.0	  793.0	  687.3	 5188.0	.....
102073	 1108.2	  578.4	 4900.0	  792.1	  691.9	 5173.0	.....
EFIX L   101869	102073	206	 1115.8	  565.1	   4941
SSACC L  102075
102075	 1108.8	  580.2	 4905.0	  786.7	  682.2	 5163.0	.....
102077	 1109.2	  582.6	 4911.0	  784.8	  663.2	 5176.0	.....
102079	 1107.8	  587.2	 4901.0	  792.6	  684.3	 5141.0	.....
102081	 1105.5	  593.7	 4887.0	  801.6	  722.8	 5076.0	.....
102083	 1104.2	  605.4	 4869.0	  813.7	  779.6	 4965.0	.....
102085	 1104.3	  633.4	 4804.0	  825.5	  853.6	 4815.0	.....
102087	 1107.2	  673.7	 4717.0	  839.1	  922.0	 4681.0	.....
102089	 1112.6	  719.2	 4606.0	  850.1	  989.5	 4522.0	.....
102091	 1124.2	  768.8	 4484.0	  863.0	 1062.0	 4330.0	.....
102093	 1134.7	  818.9	 4351.0	  890.9	 1138.3	 4129.0	.....
102095	 1149.0	  877.1	 4197.0	  912.3	 1216.4	 3905.0	.....
102097	 1160.9	  933.3	 4048.0	  926.7	 1285.9	 3679.0	.....
102099	 1168.7	  990.1	 3880.0	  928.5	 1313.8	 3592.0	.....
SBLINK R 102101
102101	 1176.6	 1056.4	 3700.0	   .	   .	    0.0	...C.
102103	 1104.4	 1123.6	 3426.0	   .	   .	    0.0	...C.
102105	  794.2	 1249.0	 2732.0	   .	   .	    0.0	...C.
102107	  696.9	 1337.4	 2411.0	   .	   .	    0.0	...C.
102109	  647.5	 1398.9	 2225.0	   .	   .	    0.0	...C.
102111	  630.1	 1420.3	 2174.0	   .	   .	    0.0	...C.
SBLINK L 102113
102113	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102115	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102117	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102119	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102121	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102123	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102125	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102127	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102129	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102131	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102133	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102135	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102137	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102139	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102141	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102143	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102145	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102147	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102149	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102151	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102153	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102155	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102157	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102159	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102161	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102163	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102165	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102167	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102169	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102171	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102173	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102175	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102177	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102179	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102181	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102183	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102185	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102187	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102189	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102191	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102193	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102195	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102197	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102199	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102201	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102203	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102205	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102207	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102209	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102211	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102213	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102215	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102217	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102219	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102221	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102223	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102225	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102227	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102229	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102231	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102233	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102235	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102237	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102239	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102241	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102243	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102245	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102247	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102249	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102251	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102253	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102255	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102257	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102259	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102261	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102263	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102265	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102267	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102269	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102271	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102273	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102275	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102277	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102279	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102281	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102283	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102285	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102287	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102289	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102291	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102293	   .	   .	    0.0	   .	   .	    0.0	.C.C.
102295	   .	   .	    0.0	   .	   .	    0.0	.C.C.
EBLINK L 102113	102295	184
102297	  419.0	 1498.5	 1932.0	   .	   .	    0.0	..RC.
EBLINK R 102101	102297	198
102299	  352.8	 1407.0	 2020.0	  896.2	 1316.5	 3521.0	....R
102301	  483.2	 1289.4	 2186.0	  873.6	 1318.1	 3553.0	.....
102303	  919.1	 1090.6	 2893.0	  890.2	 1238.5	 3738.0	.....
102305	 1130.3	  997.8	 3681.0	  899.8	 1164.8	 3924.0	.....
102307	 1118.6	  929.7	 3852.0	  897.5	 1106.0	 4053.0	.....
102309	 1110.0	  866.9	 4024.0	  895.8	 1048.7	 4188.0	.....
102311	 1106.6	  809.0	 4158.0	  887.4	  996.0	 4313.0	.....
102313	 1107.2	  756.2	 4263.0	  863.8	  950.0	 4404.0	.....
102315	 1108.1	  706.5	 4371.0	  846.3	  905.1	 4497.0	.....
102317	 1107.7	  663.2	 4476.0	  837.0	  860.6	 4585.0	.....
102319	 1105.4	  632.8	 4543.0	  820.3	  822.6	 4665.0	.....
102321	 1102.2	  604.8	 4593.0	  809.4	  785.7	 4753.0	.....
102323	 1099.1	  584.5	 4633.0	  804.9	  747.7	 4826.0	.....
102325	 1094.1	  571.4	 4663.0	  804.4	  710.0	 4891.0	.....
102327	 1089.7	  565.9	 4686.0	  804.8	  676.6	 4944.0	.....
102329	 1088.3	  566.3	 4692.0	  796.5	  655.0	 4988.0	.....
ESACC L  102075	102329	256	 1108.8	  580.2	 1088.3	  566.3	   0.42	   1113
SFIX L   102331
102331	 1090.0	  569.0	 4685.0	  784.9	  638.2	 5015.0	.....
102333	 1093.3	  573.9	 4678.0	  779.3	  618.5	 5038.0	.....
102335	 1095.3	  577.8	 4680.0	  772.3	  605.6	 5056.0	.....
102337	 1096.0	  578.2	 4681.0	  768.2	  598.9	 5073.0	.....
102339	 1096.5	  578.4	 4678.0	  764.2	  593.0	 5086.0	.....
102341	 1097.0	  578.5	 4683.0	  758.2	  604.2	 5072.0	.....
102343	 1097.0	  578.7	 4688.0	  756.4	  633.4	 5048.0	.....
102345	 1097.4	  580.1	 4692.0	  762.1	  660.8	 5035.0	.....
102347	 1098.2	  581.0	 4703.0	  765.6	  677.7	 5030.0	.....
102349	 1099.4	  580.9	 4709.0	  766.7	  682.2	 5025.0	.....
102351	 1100.1	  580.8	 4708.0	  767.4	  683.1	 5028.0	.....
ESACC R  102071	102351	282	  793.0	  687.3	  767.4	  683.1	   0.44	    580
SFIX R   102353
102353	 1099.0	  580.6	 4705.0	  767.9	  682.7	 5030.0	.....
102355	 1098.1	  581.0	 4708.0	  767.8	  680.5	 5036.0	.....
102357	 1097.9	  580.7	 4709.0	  767.7	  678.3	 5036.0	.....
102359	 1097.7	  579.6	 4706.0	  767.6	  676.9	 5034.0	.....
102361	 1099.3	  579.6	 4708.0	  766.6	  675.3	 5038.0	.....
102363	 1098.9	  580.3	 4714.0	  766.0	  673.0	 5036.0	.....
102365	 1098.1	  580.8	 4722.0	  766.9	  672.6	 5033.0	.....
102367	 1097.1	  580.7	 4726.0	  767.2	  671.6	 5035.0	.....
102369	 1097.1	  579.0	 4728.0	  767.3	  670.7	 5040.0	.....
102371	 1096.7	  578.6	 4726.0	  768.1	  670.8	 5041.0	.....
102373	 1096.3	  578.1	 4723.0	  769.0	  670.9	 5041.0	.....
102375	 1096.2	  577.5	 4723.0	  769.3	  670.3	 5048.0	.....
102377	 1096.3	  577.0	 4722.0	  770.0	  669.8	 5058.0	.....
102379	 1095.5	  576.2	 4723.0	  771.0	  670.7	 5060.0	.....
102381	 1096.1	  576.0	 4729.0	  769.9	  670.9	 5062.0	.....
102383	 1096.9	  575.8	 4731.0	  770.1	  670.8	 5063.0	.....
102385	 1096.9	  575.5	 4724.0	  770.5	  670.8	 5066.0	.....
102387	 1095.6	  574.8	 4725.0	  770.2	  671.6	 5070.0	.....
102389	 1093.6	  573.9	 4723.0	  769.6	  671.1	 5072.0	.....
102391	 1093.0	  573.8	 4724.0	  769.0	  670.8	 5072.0	.....
102393	 1093.2	  573.7	 4726.0	  768.6	  671.6	 5068.0	.....
102395	 1094.8	  573.6	 4723.0	  767.9	  673.8	 5067.0	.....
102397	 1095.2	  573.8	 4731.0	  768.4	  675.7	 5068.0	.....
102399	 1095.1	  573.9	 4742.0	  769.0	  676.0	 5067.0	.....
102401	 1095.0	  573.8	 4738.0	  769.3	  676.8	 5065.0	.....
102403	 1094.3	  573.3	 4738.0	  768.9	  677.0	 5060.0	.....
102405	 1094.1	  573.1	 4741.0	  768.2	  676.3	 5066.0	.....
102407	 1093.0	  573.0	 4745.0	  768.4	  676.4	 5068.0	.....
102409	 1092.5	  571.5	 4748.0	  768.7	  676.5	 5068.0	.....
102411	 1093.4	  571.6	 4748.0	  768.2	  676.4	 5066.0	.....
102413	 1092.5	  573.3	 4748.0	  768.8	  676.3	 5068.0	.....
102415	 1091.7	  572.8	 4750.0	  769.2	  675.9	 5073.0	.....
102417	 1091.7	  572.5	 4751.0	  768.5	  674.8	 5076.0	.....
102419	 1091.8	  571.6	 4750.0	  768.1	  674.6	 5078.0	.....
102421	 1092.0	  570.1	 4748.0	  767.8	  674.9	 5079.0	.....
102423	 1091.7	  570.8	 4748.0	  767.4	  674.9	 5084.0	.....
102425	 1091.2	  571.5	 4748.0	  767.3	  674.2	 5087.0	.....
102427	 1091.1	  571.4	 4754.0	  767.6	  673.5	 5091.0	.....
102429	 1090.5	  571.0	 4757.0	  769.0	  673.1	 5096.0	.....
102431	 1090.2	  570.9	 4764.0	  769.9	  672.9	 5097.0	.....
102433	 1091.0	  570.6	 4764.0	  769.3	  673.2	 5097.0	.....
102435	 1091.2	  570.0	 4764.0	  768.8	  672.8	 5100.0	.....
102437	 1091.5	  568.9	 4768.0	  769.1	  672.2	 5099.0	.....
102439	 1091.6	  569.5	 4768.0	  768.4	  672.1	 5097.0	.....
102441	 1090.6	  569.2	 4768.0	  769.1	  672.6	 5102.0	.....
102443	 1091.0	  569.5	 4771.0	  770.6	  672.3	 5105.0	.....
102445	 1091.3	  570.6	 4774.0	  771.0	  671.9	 5113.0	.....
102447	 1091.5	  570.5	 4774.0	  770.9	  671.3	 5116.0	.....
102449	 1091.6	  571.3	 4775.0	  769.6	  670.8	 5115.0	.....
102451	 1091.4	  571.5	 4781.0	  767.5	  670.5	 5116.0	.....
102453	 1091.1	  570.4	 4790.0	  767.6	  671.2	 5116.0	.....
102455	 1091.2	  570.3	 4791.0	  768.2	  672.2	 5116.0	.....
102457	 1091.4	  570.5	 4788.0	  769.2	  672.9	 5122.0	.....
102459	 1091.3	  570.5	 4789.0	  769.6	  673.1	 5123.0	.....
102461	 1092.0	  570.5	 4790.0	  769.8	  673.3	 5125.0	.....
102463	 1092.6	  571.1	 4793.0	  768.8	  673.4	 5129.0	.....
102465	 1093.1	  571.4	 4800.0	  767.8	  673.3	 5133.0	.....
102467	 1093.4	  572.0	 4802.0	  768.3	  675.2	 5135.0	.....
102469	 1092.9	  572.5	 4802.0	  768.6	  675.1	 5134.0	.....
102471	 1093.2	  572.8	 4800.0	  767.1	  674.7	 5127.0	.....
102473	 1093.8	  573.8	 4804.0	  765.4	  674.0	 5127.0	.....
102475	 1093.6	  574.2	 4808.0	  766.1	  675.9	 5126.0	.....
102477	 1092.7	  573.6	 4810.0	  766.6	  676.3	 5127.0	.....
102479	 1093.0	  574.3	 4811.0	  766.8	  675.9	 5132.0	.....
102481	 1093.4	  574.8	 4814.0	  767.1	  676.1	 5132.0	.....
102483	 1093.4	  573.8	 4821.0	  766.8	  675.6	 5134.0	.....
102485	 1093.4	  573.8	 4824.0	  765.8	  675.5	 5134.0	.....
102487	 1093.5	  574.5	 4825.0	  766.2	  675.4	 5140.0	.....
102489	 1093.8	  575.4	 4829.0	  767.5	  674.6	 5145.0	.....
102491	 1093.1	  574.7	 4829.0	  767.4	  673.2	 5147.0	.....
102493	 1093.2	  574.0	 4831.0	  767.1	  673.1	 5155.0	.....
102495	 1094.2	  573.3	 4835.0	  766.9	  673.0	 5159.0	.....
102497	 1093.9	  572.8	 4837.0	  767.5	  673.0	 5164.0	.....
EFIX R   102353	102497	146	  768.3	  673.8	   5091
SSACC R  102499
102499	 1093.1	  572.7	 4837.0	  767.7	  674.4	 5165.0	.....
EFIX L   102331	102499	170	 1094.1	  574.3	   4754
SSACC L  102501
102501	 1093.9	  572.1	 4848.0	  771.4	  675.3	 5169.0	.....
102503	 1097.8	  570.6	 4862.0	  778.0	  675.8	 5171.0	.....
102505	 1102.6	  567.1	 4856.0	  788.0	  674.7	 5175.0	.....
102507	 1114.0	  563.9	 4851.0	  799.0	  670.3	 5178.0	.....
102509	 1125.4	  562.7	 4853.0	  808.2	  667.3	 5177.0	.....
102511	 1130.3	  562.8	 4861.0	  814.2	  666.4	 5173.0	.....
ESACC L  102501	102511	12	 1093.9	  572.1	 1130.3	  562.8	   0.63	     70
ESACC R  102499	102511	14	  767.7	  674.4	  814.2	  666.4	   0.79	     79
SFIX L   102513
SFIX R   102513
102513	 1132.8	  561.5	 4865.0	  815.7	  667.5	 5172.0	.....
102515	 1130.8	  561.5	 4870.0	  814.6	  667.2	 5172.0	.....
102517	 1127.0	  562.8	 4873.0	  811.3	  665.2	 5176.0	.....
102519	 1124.0	  562.9	 4872.0	  807.5	  663.9	 5185.0	.....
102521	 1123.4	  563.8	 4872.0	  806.9	  663.5	 5192.0	.....
102523	 1124.0	  566.2	 4883.0	  808.1	  664.0	 5198.0	.....
102525	 1124.1	  568.2	 4888.0	  808.1	  664.9	 5202.0	.....
102527	 1123.4	  568.2	 4889.0	  808.7	  665.5	 5204.0	.....
102529	 1122.6	  567.8	 4889.0	  809.5	  665.5	 5205.0	.....
102531	 1122.1	  567.6	 4892.0	  810.7	  663.5	 5206.0	.....
102533	 1122.6	  567.2	 4892.0	  811.0	  661.4	 5207.0	.....
102535	 1123.8	  566.9	 4901.0	  810.8	  661.4	 5207.0	.....
102537	 1124.0	  567.8	 4910.0	  811.0	  663.0	 5207.0	.....
102539	 1123.9	  566.7	 4905.0	  811.0	  663.9	 5207.0	.....
102541	 1123.0	  566.2	 4901.0	  811.3	  662.6	 5210.0	.....
102543	 1122.0	  567.2	 4912.0	  812.5	  662.5	 5213.0	.....
102545	 1122.1	  566.7	 4915.0	  812.6	  661.9	 5216.0	.....
102547	 1122.2	  564.8	 4913.0	  812.5	  661.6	 5219.0	.....
102549	 1122.0	  564.2	 4911.0	  812.2	  662.4	 5220.0	.....
102551	 1121.2	  564.3	 4912.0	  812.9	  662.5	 5221.0	.....
102553	 1120.6	  564.5	 4915.0	  813.9	  662.2	 5225.0	.....
102555	 1120.7	  564.8	 4918.0	  813.8	  661.3	 5234.0	.....
102557	 1120.5	  563.4	 4915.0	  814.0	  661.8	 5228.0	.....
102559	 1120.7	  563.7	 4915.0	  814.1	  661.4	 5226.0	.....
102561	 1121.6	  564.3	 4917.0	  813.2	  660.9	 5228.0	.....
102563	 1120.7	  564.4	 4924.0	  812.9	  661.3	 5230.0	.....
102565	 1120.6	  563.8	 4931.0	  813.5	  661.3	 5236.0	.....
102567	 1120.6	  564.2	 4929.0	  813.8	  660.5	 5242.0	.....
