3855701	   .	   .	    0.0	   .	   .	    0.0	.....
3855703	   .	   .	    0.0	   .	   .	    0.0	.....
3855705	   .	   .	    0.0	   .	   .	    0.0	.....
3855707	   .	   .	    0.0	   .	   .	    0.0	.....
3855709	   .	   .	    0.0	   .	   .	    0.0	.....
3855711	   .	   .	    0.0	   .	   .	    0.0	.....
3855713	   .	   .	    0.0	   .	   .	    0.0	.....
3855715	   .	   .	    0.0	   .	   .	    0.0	...C.
3855717	   .	   .	    0.0	   .	   .	    0.0	...C.
3855719	   .	   .	    0.0	   .	   .	    0.0	...C.
3855721	   .	   .	    0.0	   .	   .	    0.0	...C.
3855723	   .	   .	    0.0	   .	   .	    0.0	...C.
3855725	   .	   .	    0.0	   .	   .	    0.0	...C.
3855727	   .	   .	    0.0	   .	   .	    0.0	...C.
3855729	   .	   .	    0.0	   .	   .	    0.0	...C.
3855731	   .	   .	    0.0	   .	   .	    0.0	...C.
3855733	   .	   .	    0.0	   .	   .	    0.0	...C.
3855735	   .	   .	    0.0	   .	   .	    0.0	...C.
3855737	   .	   .	    0.0	   .	   .	    0.0	...C.
3855739	   .	   .	    0.0	   .	   .	    0.0	...C.
3855741	   .	   .	    0.0	   .	   .	    0.0	...C.
3855743	   .	   .	    0.0	   .	   .	    0.0	...C.
3855745	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855747	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855749	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855751	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855753	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855755	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855757	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855759	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855761	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855763	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855765	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855767	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855769	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855771	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855773	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855775	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855777	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855779	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855781	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855783	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855785	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855787	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855789	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855791	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855793	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855795	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855797	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855799	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855801	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855803	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855805	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855807	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855809	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855811	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855813	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855815	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855817	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855819	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855821	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855823	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855825	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855827	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855829	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855831	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855833	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855835	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855837	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855839	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855841	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855843	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855845	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855847	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855849	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855851	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855853	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855855	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855857	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855859	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855861	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855863	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855865	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855867	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855869	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855871	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855873	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855875	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855877	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855879	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855881	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855883	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855885	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855887	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855889	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855891	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855893	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855895	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855897	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855899	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855901	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855903	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855905	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855907	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855909	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855911	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855913	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855915	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855917	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855919	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855921	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855923	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855925	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855927	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855929	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855931	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855933	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855935	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855937	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855939	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855941	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855943	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855945	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855947	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855949	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855951	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855953	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855955	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855957	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855959	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855961	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855963	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855965	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855967	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855969	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855971	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855973	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855975	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855977	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855979	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855981	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855983	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855985	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855987	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855989	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855991	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855993	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855995	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855997	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855999	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856001	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856003	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856005	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856007	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856009	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856011	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856013	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856015	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856017	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856019	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856021	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856023	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856025	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856027	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856029	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856031	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856033	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856035	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856037	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856039	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856041	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856043	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856045	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856047	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856049	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856051	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856053	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856055	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856057	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856059	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856061	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856063	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856065	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856067	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856069	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856071	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856073	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856075	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856077	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856079	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856081	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856083	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856085	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856087	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856089	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856091	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856093	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856095	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856097	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856099	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856101	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856103	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856105	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856107	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856109	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856111	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856113	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856115	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856117	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856119	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856121	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856123	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856125	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856127	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856129	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856131	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856133	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856135	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856137	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856139	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856141	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856143	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856145	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856147	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856149	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856151	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856153	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856155	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856157	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856159	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856161	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856163	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856165	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856167	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856169	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856171	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856173	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856175	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856177	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856179	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856181	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856183	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856185	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856187	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856189	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856191	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856193	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856195	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856197	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856199	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856201	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856203	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856205	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856207	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856209	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856211	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856213	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856215	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856217	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856219	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856221	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856223	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856225	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856227	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856229	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856231	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856233	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856235	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856237	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856239	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856241	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856243	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856245	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856247	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856249	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856251	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856253	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856255	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856257	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856259	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856261	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856263	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856265	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856267	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856269	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856271	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856273	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856275	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856277	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856279	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856281	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856283	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856285	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856287	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856289	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856291	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856293	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856295	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856297	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856299	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856301	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856303	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856305	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856307	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856309	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856311	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856313	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856315	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856317	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856319	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856321	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856323	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856325	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856327	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856329	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856331	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856333	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856335	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856337	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856339	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856341	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856343	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856345	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856347	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856349	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856351	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856353	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856355	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856357	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856359	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856361	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856363	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856365	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856367	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856369	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856371	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856373	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856375	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856377	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856379	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856381	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856383	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856385	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856387	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856389	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856391	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856393	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856395	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856397	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856399	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856401	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856403	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856405	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856407	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856409	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856411	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856413	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856415	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856417	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856419	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856421	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856423	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856425	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856427	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856429	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856431	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856433	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856435	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856437	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856439	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856441	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856443	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856445	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856447	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856449	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856451	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856453	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856455	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856457	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856459	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856461	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856463	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856465	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856467	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856469	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856471	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856473	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856475	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856477	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856479	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856481	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856483	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856485	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856487	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856489	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856491	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856493	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856495	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856497	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856499	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856501	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856503	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856505	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856507	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856509	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856511	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856513	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856515	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856517	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856519	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3856521	   .	   .	    0.0	   .	   .	    0.0	.C..R
EBLINK R 3855291	3856521	1232
3856523	   .	   .	    0.0	  352.1	 2044.4	 5239.0	.C...
3856525	   .	   .	    0.0	  352.4	 2041.5	 5243.0	.C...
3856527	   .	   .	    0.0	  357.9	 2034.7	 5258.0	.C...
3856529	   .	   .	    0.0	  361.8	 2029.5	 5274.0	.C...
ESACC R  3855265	3856529	1266	  873.6	  784.5	  936.7	 1009.9	   3.83	    687
SFIX R   3856531
3856531	   .	   .	    0.0	  362.1	 2025.5	 5295.0	.C...
3856533	   .	   .	    0.0	  363.2	 2022.4	 5312.0	.C...
3856535	   .	   .	    0.0	  366.0	 2018.6	 5324.0	..R..
3856537	   .	   .	    0.0	  370.6	 2011.9	 5334.0	.....
3856539	   .	   .	    0.0	  374.5	 2004.7	 5348.0	.....
3856541	   .	   .	    0.0	  380.3	 1997.0	 5361.0	.....
3856543	   .	   .	    0.0	  383.4	 1987.8	 5372.0	.....
EBLINK L 3855293	3856543	1252
3856545	  950.9	 2146.4	 4605.0	  384.6	 1982.5	 5385.0	.....
3856547	  951.9	 2136.7	 4629.0	  383.1	 1979.4	 5391.0	.....
3856549	  951.1	 2139.8	 4647.0	  382.7	 1976.0	 5387.0	.....
3856551	  952.5	 2134.8	 4678.0	  383.0	 1969.1	 5395.0	.....
ESACC L  3855269	3856551	1284	 1293.6	  631.5	 1302.6	  728.7	   1.59	    437
SFIX L   3856553
3856553	  952.3	 2131.9	 4675.0	  383.1	 1966.8	 5401.0	.....
3856555	  953.5	 2129.0	 4681.0	  383.1	 1967.4	 5397.0	.....
3856557	  955.9	 2123.6	 4692.0	  384.0	 1967.0	 5396.0	.....
3856559	  961.4	 2121.8	 4710.0	  384.1	 1969.1	 5400.0	.....
