3049929	 1171.1	  567.5	 4114.0	  753.2	  711.2	 4358.0	.....
3049931	 1171.0	  566.7	 4110.0	  752.9	  712.1	 4374.0	.....
3049933	 1171.1	  565.9	 4110.0	  752.7	  711.4	 4376.0	.....
3049935	 1170.3	  565.3	 4113.0	  751.9	  707.9	 4375.0	.....
3049937	 1169.8	  565.6	 4122.0	  750.6	  705.9	 4374.0	.....
3049939	 1171.7	  568.0	 4131.0	  750.3	  705.9	 4374.0	.....
3049941	 1173.6	  569.4	 4133.0	  750.9	  705.4	 4367.0	.....
3049943	 1172.7	  566.1	 4132.0	  754.0	  703.5	 4361.0	.....
3049945	 1170.8	  561.6	 4139.0	  756.1	  705.4	 4363.0	.....
3049947	 1169.9	  561.7	 4149.0	  755.2	  707.5	 4373.0	.....
3049949	 1172.3	  564.7	 4150.0	  753.0	  707.7	 4390.0	.....
3049951	 1175.3	  569.5	 4144.0	  752.8	  706.5	 4394.0	.....
3049953	 1174.6	  567.7	 4135.0	  754.3	  705.5	 4387.0	.....
3049955	 1174.0	  565.9	 4141.0	  754.8	  707.6	 4395.0	.....
3049957	 1174.7	  565.7	 4153.0	  753.4	  706.4	 4402.0	.....
3049959	 1174.4	  565.7	 4159.0	  753.8	  706.0	 4401.0	.....
3049961	 1173.9	  567.0	 4161.0	  755.5	  707.1	 4400.0	.....
3049963	 1174.3	  568.2	 4155.0	  754.3	  708.3	 4413.0	.....
3049965	 1175.2	  568.3	 4161.0	  754.2	  708.3	 4396.0	.....
3049967	 1175.3	  567.0	 4164.0	  755.3	  708.4	 4404.0	.....
3049969	 1173.3	  566.8	 4164.0	  753.8	  707.2	 4417.0	.....
3049971	 1172.0	  566.4	 4163.0	  757.1	  706.0	 4417.0	.....
3049973	 1172.9	  566.9	 4172.0	  757.2	  707.1	 4421.0	.....
3049975	 1175.4	  564.9	 4182.0	  757.7	  708.5	 4424.0	.....
3049977	 1175.3	  563.5	 4179.0	  758.1	  709.2	 4426.0	.....
3049979	 1175.1	  565.3	 4184.0	  760.1	  709.1	 4428.0	.....
3049981	 1175.2	  567.7	 4196.0	  758.9	  708.8	 4436.0	.....
3049983	 1176.1	  567.7	 4198.0	  758.9	  708.3	 4440.0	.....
3049985	 1176.1	  565.7	 4199.0	  759.0	  708.2	 4438.0	.....
3049987	 1175.6	  566.1	 4197.0	  759.2	  707.5	 4434.0	.....
3049989	 1177.9	  568.7	 4192.0	  759.9	  709.3	 4433.0	.....
EFIX R   3049729	3049989	262	  774.3	  707.1	   4324
SSACC R  3049991
3049991	 1179.8	  568.9	 4194.0	  760.9	  715.3	 4428.0	.....
EFIX L   3049883	3049991	110	 1173.2	  566.2	   4129
SSACC L  3049993
3049993	 1179.6	  570.6	 4203.0	  758.7	  705.0	 4423.0	.....
3049995	 1179.6	  576.0	 4203.0	  759.2	  678.0	 4418.0	.....
3049997	 1179.4	  586.1	 4191.0	  768.5	  686.7	 4401.0	.....
3049999	 1178.0	  595.8	 4174.0	  780.3	  728.4	 4334.0	.....
3050001	 1177.9	  601.7	 4148.0	  796.0	  778.9	 4244.0	.....
3050003	 1180.7	  617.6	 4097.0	  815.2	  837.9	 4127.0	.....
3050005	 1188.5	  652.9	 4036.0	  832.6	  911.2	 3977.0	.....
3050007	 1199.1	  697.5	 3990.0	  850.7	  983.5	 3810.0	.....
3050009	 1203.5	  743.9	 3905.0	  864.2	 1061.0	 3626.0	.....
3050011	 1202.7	  792.5	 3806.0	  879.0	 1135.7	 3436.0	.....
3050013	 1201.7	  843.8	 3692.0	  887.6	 1208.6	 3246.0	.....
3050015	 1203.0	  902.1	 3554.0	  672.5	 1317.4	 2673.0	.....
3050017	 1207.9	  968.5	 3396.0	  459.5	 1384.5	 2219.0	.....
SBLINK R 3050019
3050019	  975.0	 1079.0	 2791.0	   .	   .	    0.0	...C.
3050021	  718.9	 1183.0	 2180.0	   .	   .	    0.0	...C.
3050023	  702.8	 1198.3	 2109.0	   .	   .	    0.0	...C.
SBLINK L 3050025
3050025	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050027	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050029	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050031	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050033	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050035	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050037	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050039	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050041	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050043	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050045	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050047	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050049	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050051	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050053	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050055	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050057	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050059	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050061	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050063	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050065	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050067	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050069	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050071	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050073	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050075	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050077	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050079	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050081	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050083	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050085	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050087	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050089	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050091	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050093	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050095	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050097	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050099	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050101	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050103	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050105	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050107	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050109	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050111	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050113	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050115	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050117	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050119	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050121	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050123	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050125	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050127	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050129	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050131	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050133	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050135	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050137	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050139	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050141	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050143	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050145	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050147	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050149	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050151	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050153	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050155	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050157	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050159	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050161	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050163	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050165	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050167	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050169	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050171	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050173	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050175	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050177	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050179	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050181	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050183	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050185	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050187	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050189	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050191	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050193	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050195	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050197	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050199	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050201	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050203	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050205	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050207	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050209	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050211	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050213	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050215	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050217	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050219	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050221	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050223	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050225	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050227	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050229	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050231	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050233	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050235	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050237	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050239	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050241	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050243	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050245	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050247	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050249	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050251	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050253	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050255	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050257	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050259	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050261	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050263	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050265	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050267	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050269	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050271	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050273	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050275	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050277	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050279	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050281	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050283	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050285	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050287	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050289	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050291	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050293	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050295	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050297	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050299	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050301	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050303	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050305	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050307	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050309	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050311	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050313	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050315	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050317	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050319	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050321	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050323	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050325	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050327	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050329	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050331	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050333	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050335	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050337	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050339	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050341	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050343	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050345	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050347	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050349	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050351	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050353	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050355	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050357	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050359	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050361	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050363	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050365	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050367	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050369	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050371	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050373	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050375	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050377	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050379	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050381	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050383	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050385	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050387	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050389	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050391	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050393	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050395	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050397	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050399	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050401	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050403	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050405	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050407	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050409	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050411	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050413	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050415	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050417	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050419	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050421	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050423	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050425	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050427	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050429	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050431	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050433	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050435	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050437	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050439	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050441	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050443	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050445	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050447	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050449	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050451	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050453	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050455	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050457	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050459	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050461	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050463	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050465	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050467	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050469	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050471	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050473	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050475	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050477	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050479	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050481	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050483	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050485	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050487	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050489	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050491	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050493	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050495	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050497	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050499	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050501	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050503	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050505	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050507	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050509	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050511	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050513	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050515	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050517	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050519	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050521	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050523	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050525	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050527	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050529	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050531	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050533	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050535	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050537	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050539	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050541	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050543	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050545	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050547	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050549	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050551	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050553	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050555	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050557	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050559	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050561	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050563	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050565	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050567	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050569	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050571	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050573	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050575	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050577	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050579	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050581	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050583	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050585	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050587	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050589	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050591	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050593	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050595	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050597	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050599	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050601	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050603	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050605	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050607	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050609	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050611	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050613	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050615	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050617	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050619	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050621	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050623	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050625	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050627	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050629	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050631	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050633	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050635	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050637	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050639	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050641	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050643	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050645	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050647	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050649	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050651	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050653	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050655	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050657	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050659	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050661	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050663	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050665	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050667	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050669	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050671	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050673	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050675	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050677	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050679	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050681	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050683	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050685	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050687	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050689	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050691	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050693	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050695	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050697	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050699	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050701	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050703	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050705	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050707	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050709	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050711	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050713	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050715	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050717	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050719	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050721	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050723	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050725	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050727	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050729	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050731	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050733	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050735	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050737	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050739	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050741	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050743	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050745	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050747	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050749	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050751	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050753	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050755	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050757	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050759	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050761	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050763	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050765	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050767	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050769	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3050771	   .	   .	    0.0	   .	   .	    0.0	.C.C.
