922887	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922889	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922891	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922893	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922895	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922897	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922899	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922901	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922903	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922905	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922907	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922909	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922911	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922913	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922915	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922917	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922919	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922921	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922923	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922925	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922927	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922929	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922931	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922933	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922935	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922937	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922939	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922941	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922943	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922945	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922947	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922949	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922951	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922953	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922955	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922957	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922959	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922961	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922963	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922965	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922967	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922969	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922971	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922973	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922975	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922977	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922979	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922981	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922983	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922985	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922987	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922989	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922991	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922993	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922995	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922997	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922999	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923001	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923003	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923005	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923007	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923009	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923011	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923013	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923015	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923017	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923019	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923021	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923023	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923025	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923027	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923029	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923031	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923033	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923035	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923037	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923039	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923041	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923043	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923045	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923047	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923049	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923051	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923053	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923055	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923057	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923059	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923061	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923063	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923065	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923067	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923069	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923071	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923073	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923075	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923077	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923079	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923081	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923083	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923085	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923087	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923089	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923091	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923093	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923095	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923097	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923099	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923101	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923103	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923105	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923107	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923109	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923111	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923113	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923115	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923117	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923119	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923121	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923123	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923125	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923127	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923129	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923131	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923133	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923135	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923137	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923139	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923141	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923143	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923145	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923147	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923149	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923151	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923153	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923155	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923157	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923159	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923161	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923163	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923165	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923167	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923169	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923171	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923173	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923175	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923177	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923179	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923181	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923183	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923185	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923187	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923189	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923191	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923193	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923195	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923197	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923199	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923201	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923203	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923205	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923207	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923209	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923211	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923213	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923215	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923217	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923219	   .	   .	    0.0	   .	   .	    0.0	.C.C.
923221	   .	   .	    0.0	   .	   .	    0.0	..RC.
EBLINK L 922621	923221	602
923223	  858.8	 1451.7	 5291.0	   .	   .	    0.0	...C.
EBLINK R 922623	923223	602
923225	  859.0	 1452.2	 5295.0	  289.4	 1980.0	 5561.0	....R
923227	  859.1	 1452.7	 5301.0	  506.6	 1421.9	 5562.0	.....
923229	  858.5	 1455.2	 5292.0	  508.9	 1427.8	 5568.0	.....
923231	  858.1	 1459.3	 5280.0	  510.4	 1433.7	 5577.0	.....
923233	  860.1	 1462.9	 5279.0	  514.1	 1434.2	 5586.0	.....
923235	  864.8	 1457.7	 5282.0	  523.7	 1430.3	 5594.0	.....
923237	  872.6	 1447.1	 5280.0	  542.7	 1422.2	 5608.0	.....
923239	  888.0	 1433.9	 5271.0	  564.8	 1414.2	 5604.0	.....
923241	  910.1	 1411.3	 5261.0	  604.4	 1409.2	 5590.0	.....
923243	  934.6	 1382.3	 5232.0	  648.2	 1402.3	 5568.0	.....
923245	  959.9	 1358.7	 5169.0	  672.4	 1403.4	 5503.0	.....
923247	  978.1	 1332.9	 5111.0	  693.0	 1402.4	 5436.0	.....
923249	  991.2	 1305.4	 5048.0	  712.4	 1395.1	 5366.0	.....
923251	 1003.6	 1274.3	 5006.0	  725.0	 1385.0	 5297.0	.....
923253	 1017.3	 1243.0	 4955.0	  744.6	 1364.5	 5244.0	.....
923255	 1032.0	 1196.2	 4933.0	  766.4	 1333.9	 5209.0	.....
923257	 1044.4	 1144.2	 4924.0	  785.1	 1293.0	 5191.0	.....
923259	 1054.3	 1085.2	 4919.0	  797.2	 1245.9	 5182.0	.....
923261	 1063.8	 1014.9	 4953.0	  807.9	 1191.6	 5185.0	.....
923263	 1071.7	  945.6	 4986.0	  816.5	 1131.5	 5202.0	.....
923265	 1080.3	  881.1	 5025.0	  821.6	 1070.9	 5242.0	.....
923267	 1085.9	  827.7	 5081.0	  821.9	 1021.8	 5274.0	.....
923269	 1088.5	  781.3	 5128.0	  823.0	  974.2	 5299.0	.....
923271	 1091.8	  737.4	 5185.0	  824.7	  924.7	 5354.0	.....
923273	 1096.1	  710.2	 5227.0	  824.7	  879.9	 5413.0	.....
923275	 1098.7	  695.8	 5257.0	  823.6	  843.6	 5455.0	.....
923277	 1097.8	  682.7	 5296.0	  822.1	  809.6	 5503.0	.....
923279	 1093.5	  673.6	 5337.0	  816.4	  781.4	 5553.0	.....
923281	 1087.2	  677.1	 5348.0	  808.8	  760.1	 5598.0	.....
923283	 1085.2	  690.5	 5354.0	  808.9	  741.1	 5639.0	.....
923285	 1089.3	  712.1	 5367.0	  805.3	  732.4	 5677.0	.....
923287	 1096.1	  730.0	 5370.0	  790.7	  731.3	 5698.0	.....
923289	 1100.1	  737.1	 5371.0	  774.7	  731.2	 5710.0	.....
923291	 1105.5	  739.2	 5384.0	  762.4	  740.5	 5714.0	.....
923293	 1107.9	  740.5	 5382.0	  763.5	  764.4	 5703.0	.....
ESACC L  922571	923293	724	 1087.8	  677.3	 1107.9	  740.5	   1.09	   1194
SFIX L   923295
923295	 1107.7	  738.5	 5367.0	  766.1	  792.6	 5677.0	.....
923297	 1105.5	  732.9	 5362.0	  769.5	  807.9	 5656.0	.....
923299	 1104.3	  726.5	 5363.0	  770.3	  812.5	 5648.0	.....
923301	 1104.7	  718.9	 5363.0	  766.6	  812.1	 5639.0	.....
ESACC R  922565	923301	738	  716.8	  787.5	  766.6	  812.1	   0.93	    815
SFIX R   923303
923303	 1105.0	  712.1	 5362.0	  764.1	  810.3	 5635.0	.....
923305	 1105.1	  708.8	 5356.0	  765.9	  810.4	 5638.0	.....
923307	 1106.1	  707.7	 5347.0	  766.6	  811.1	 5640.0	.....
923309	 1108.8	  706.8	 5349.0	  767.6	  811.6	 5638.0	.....
923311	 1111.3	  708.1	 5353.0	  768.6	  810.9	 5641.0	.....
923313	 1111.1	  709.2	 5359.0	  767.8	  808.3	 5632.0	.....
923315	 1111.0	  709.5	 5362.0	  764.8	  806.4	 5631.0	.....
923317	 1110.7	  711.3	 5352.0	  763.3	  806.7	 5637.0	.....
923319	 1110.7	  712.4	 5351.0	  764.6	  806.8	 5643.0	.....
923321	 1109.9	  712.9	 5356.0	  767.0	  809.3	 5645.0	.....
923323	 1107.1	  713.1	 5361.0	  768.3	  811.2	 5645.0	.....
923325	 1106.1	  711.8	 5355.0	  769.4	  813.6	 5644.0	.....
923327	 1106.4	  709.6	 5354.0	  768.3	  811.5	 5640.0	.....
923329	 1108.2	  708.3	 5355.0	  765.0	  810.0	 5637.0	.....
923331	 1109.6	  708.0	 5351.0	  764.6	  810.0	 5644.0	.....
923333	 1110.8	  707.9	 5349.0	  767.5	  809.2	 5650.0	.....
923335	 1111.5	  707.5	 5352.0	  770.1	  808.4	 5650.0	.....
923337	 1112.6	  708.3	 5360.0	  770.8	  808.5	 5649.0	.....
923339	 1110.7	  708.2	 5368.0	  766.6	  808.7	 5645.0	.....
923341	 1109.2	  708.8	 5360.0	  764.3	  809.2	 5643.0	.....
923343	 1109.4	  709.6	 5353.0	  766.0	  809.1	 5650.0	.....
923345	 1110.1	  710.1	 5353.0	  770.2	  808.2	 5652.0	.....
923347	 1110.9	  712.7	 5360.0	  771.9	  808.1	 5650.0	.....
923349	 1111.5	  713.7	 5361.0	  768.9	  808.6	 5641.0	.....
923351	 1111.8	  713.3	 5359.0	  765.1	  809.1	 5646.0	.....
923353	 1110.3	  712.8	 5350.0	  764.8	  810.9	 5655.0	.....
923355	 1108.3	  712.4	 5342.0	  766.9	  812.1	 5653.0	.....
923357	 1109.3	  713.0	 5349.0	  768.2	  812.4	 5649.0	.....
923359	 1109.7	  711.9	 5365.0	  766.1	  812.5	 5648.0	.....
923361	 1110.5	  711.2	 5378.0	  764.5	  812.7	 5648.0	.....
923363	 1110.3	  711.3	 5371.0	  764.7	  812.4	 5650.0	.....
923365	 1109.8	  711.3	 5364.0	  766.7	  812.1	 5653.0	.....
923367	 1109.9	  710.8	 5360.0	  767.8	  811.9	 5655.0	.....
923369	 1110.0	  711.0	 5367.0	  766.9	  812.0	 5663.0	.....
923371	 1110.3	  711.0	 5373.0	  765.6	  812.3	 5666.0	.....
923373	 1110.2	  710.7	 5370.0	  768.3	  809.8	 5668.0	.....
923375	 1108.3	  710.6	 5358.0	  767.5	  808.0	 5660.0	.....
923377	 1109.7	  711.0	 5356.0	  762.8	  809.4	 5652.0	.....
923379	 1111.5	  712.5	 5371.0	  761.9	  811.1	 5663.0	.....
923381	 1109.6	  713.7	 5381.0	  764.7	  811.7	 5677.0	.....
923383	 1108.2	  713.9	 5373.0	  765.9	  812.5	 5675.0	.....
923385	 1108.5	  712.9	 5354.0	  765.2	  813.1	 5661.0	.....
923387	 1109.2	  712.5	 5352.0	  762.9	  813.4	 5664.0	.....
923389	 1109.8	  712.3	 5368.0	  763.7	  811.9	 5671.0	.....
923391	 1110.5	  712.4	 5374.0	  764.7	  811.3	 5674.0	.....
923393	 1110.0	  711.3	 5373.0	  764.4	  810.5	 5668.0	.....
923395	 1109.7	  709.8	 5363.0	  765.1	  808.4	 5663.0	.....
923397	 1108.4	  711.0	 5352.0	  763.5	  808.6	 5665.0	.....
923399	 1108.0	  712.6	 5355.0	  760.7	  809.7	 5664.0	.....
923401	 1108.0	  714.8	 5358.0	  760.6	  810.4	 5668.0	.....
923403	 1109.0	  716.1	 5361.0	  762.6	  812.3	 5676.0	.....
923405	 1109.7	  716.6	 5362.0	  765.9	  813.4	 5670.0	.....
923407	 1109.6	  716.0	 5361.0	  766.8	  814.6	 5662.0	.....
923409	 1109.1	  714.8	 5358.0	  766.1	  814.9	 5661.0	.....
923411	 1108.2	  712.5	 5352.0	  763.4	  814.9	 5663.0	.....
923413	 1107.6	  712.3	 5350.0	  761.9	  814.8	 5667.0	.....
923415	 1106.6	  713.6	 5351.0	  761.9	  813.9	 5671.0	.....
923417	 1106.4	  716.9	 5349.0	  762.0	  813.1	 5673.0	.....
923419	 1108.1	  718.8	 5341.0	  761.6	  812.8	 5669.0	.....
923421	 1110.2	  718.8	 5347.0	  762.5	  812.4	 5668.0	.....
923423	 1110.6	  717.9	 5346.0	  763.9	  812.3	 5671.0	.....
923425	 1110.8	  717.3	 5342.0	  764.3	  812.6	 5668.0	.....
923427	 1110.4	  717.9	 5339.0	  764.6	  813.8	 5662.0	.....
923429	 1109.5	  718.5	 5346.0	  765.3	  816.4	 5658.0	.....
923431	 1110.0	  718.7	 5347.0	  765.4	  819.4	 5648.0	.....
923433	 1111.2	  718.0	 5349.0	  765.9	  818.2	 5648.0	.....
923435	 1112.3	  718.9	 5348.0	  766.5	  816.1	 5646.0	.....
923437	 1112.5	  720.3	 5346.0	  767.1	  812.2	 5645.0	.....
923439	 1111.3	  719.8	 5344.0	  766.6	  809.5	 5648.0	.....
923441	 1111.2	  720.2	 5342.0	  764.2	  809.2	 5645.0	.....
923443	 1110.8	  720.6	 5327.0	  762.7	  808.7	 5638.0	.....
923445	 1110.3	  721.1	 5324.0	  761.4	  808.9	 5630.0	.....
923447	 1109.9	  721.3	 5324.0	  761.7	  810.6	 5627.0	.....
923449	 1110.3	  721.1	 5323.0	  762.2	  811.0	 5623.0	.....
923451	 1110.7	  721.0	 5319.0	  760.9	  812.6	 5618.0	.....
923453	 1110.5	  719.9	 5313.0	  759.5	  813.6	 5615.0	.....
923455	 1110.5	  719.7	 5310.0	  759.2	  813.8	 5615.0	.....
923457	 1110.7	  719.9	 5305.0	  759.5	  814.2	 5618.0	.....
923459	 1111.5	  719.8	 5305.0	  759.7	  815.1	 5616.0	.....
923461	 1112.4	  720.3	 5312.0	  760.2	  815.4	 5617.0	.....
923463	 1113.5	  721.2	 5309.0	  760.4	  815.2	 5618.0	.....
923465	 1113.9	  722.1	 5301.0	  761.6	  815.1	 5614.0	.....
923467	 1114.6	  721.3	 5297.0	  762.9	  814.1	 5618.0	.....
923469	 1115.1	  721.0	 5293.0	  763.3	  812.8	 5618.0	.....
923471	 1115.2	  721.6	 5290.0	  764.4	  811.9	 5618.0	.....
923473	 1114.5	  721.9	 5284.0	  765.3	  812.0	 5618.0	.....
923475	 1113.2	  721.3	 5281.0	  766.9	  812.1	 5618.0	.....
923477	 1114.0	  720.6	 5276.0	  767.3	  812.3	 5617.0	.....
923479	 1114.1	  719.6	 5264.0	  766.7	  812.5	 5613.0	.....
923481	 1112.9	  719.2	 5258.0	  764.8	  812.6	 5605.0	.....
923483	 1111.9	  720.6	 5257.0	  763.6	  812.7	 5598.0	.....
923485	 1112.2	  721.4	 5257.0	  762.8	  813.4	 5593.0	.....
923487	 1112.6	  721.6	 5263.0	  761.8	  815.1	 5584.0	.....
923489	 1112.7	  722.9	 5262.0	  760.5	  816.6	 5581.0	.....
923491	 1111.6	  724.1	 5252.0	  758.5	  816.9	 5576.0	.....
923493	 1111.1	  724.1	 5248.0	  755.9	  816.5	 5568.0	.....
EFIX L   923295	923493	200	 1110.1	  715.6	   5340
EFIX R   923303	923493	192	  764.6	  811.9	   5643
SSACC L  923495
SSACC R  923495
923495	 1112.2	  726.0	 5244.0	  754.8	  816.7	 5565.0	.....
923497	 1114.2	  728.2	 5236.0	  754.2	  818.3	 5558.0	.....
923499	 1115.9	  726.9	 5229.0	  755.3	  818.8	 5549.0	.....
923501	 1119.4	  717.8	 5227.0	  762.9	  812.8	 5548.0	.....
923503	 1129.8	  701.1	 5227.0	  774.8	  800.4	 5547.0	.....
923505	 1139.5	  677.5	 5223.0	  789.3	  781.1	 5548.0	.....
923507	 1145.1	  646.5	 5220.0	  804.9	  754.6	 5533.0	.....
923509	 1148.7	  612.2	 5208.0	  817.1	  725.6	 5514.0	.....
923511	 1148.6	  579.1	 5191.0	  823.2	  699.6	 5514.0	.....
923513	 1149.0	  550.7	 5176.0	  821.7	  678.5	 5508.0	.....
923515	 1149.7	  528.5	 5159.0	  815.5	  657.2	 5496.0	.....
923517	 1149.8	  515.7	 5143.0	  808.6	  640.5	 5477.0	.....
923519	 1151.9	  513.0	 5128.0	  805.8	  633.1	 5471.0	.....
923521	 1153.7	  517.9	 5124.0	  805.8	  635.5	 5466.0	.....
923523	 1154.4	  527.5	 5122.0	  804.8	  642.3	 5465.0	.....
ESACC R  923495	923523	30	  754.8	  816.7	  804.8	  642.3	   3.01	    229
SFIX R   923525
923525	 1156.3	  537.0	 5123.0	  803.9	  647.8	 5466.0	.....
923527	 1158.3	  549.3	 5121.0	  803.1	  654.9	 5464.0	.....
923529	 1160.6	  561.0	 5123.0	  803.8	  661.6	 5459.0	.....
923531	 1161.1	  566.2	 5133.0	  805.1	  665.4	 5460.0	.....
923533	 1160.8	  569.7	 5132.0	  806.1	  668.6	 5466.0	.....
ESACC L  923495	923533	40	 1112.2	  726.0	 1160.8	  569.7	   2.71	    262
SFIX L   923535
923535	 1160.8	  572.6	 5138.0	  807.1	  671.2	 5464.0	.....
923537	 1160.5	  573.3	 5135.0	  807.6	  672.2	 5453.0	.....
923539	 1159.2	  573.0	 5121.0	  807.8	  669.8	 5442.0	.....
923541	 1158.3	  572.6	 5116.0	  807.5	  668.3	 5436.0	.....
923543	 1157.9	  568.3	 5111.0	  805.6	  665.1	 5431.0	.....
923545	 1157.9	  564.7	 5099.0	  804.6	  663.7	 5429.0	.....
923547	 1157.8	  560.6	 5087.0	  803.6	  666.1	 5428.0	.....
923549	 1158.0	  559.9	 5080.0	  803.2	  669.5	 5423.0	.....
923551	 1159.0	  563.9	 5081.0	  802.2	  671.2	 5415.0	.....
923553	 1159.5	  565.3	 5078.0	  800.6	  670.0	 5416.0	.....
923555	 1159.0	  563.4	 5066.0	  799.4	  666.2	 5416.0	.....
923557	 1159.6	  562.6	 5066.0	  799.5	  664.6	 5410.0	.....
923559	 1159.4	  560.8	 5064.0	  801.4	  663.2	 5407.0	.....
923561	 1158.7	  560.3	 5060.0	  806.0	  663.1	 5405.0	.....
923563	 1160.0	  561.9	 5060.0	  808.7	  663.6	 5401.0	.....
923565	 1161.0	  563.5	 5056.0	  809.2	  664.8	 5395.0	.....
923567	 1160.8	  564.1	 5048.0	  808.8	  666.7	 5392.0	.....
923569	 1160.5	  564.1	 5051.0	  808.4	  669.1	 5391.0	.....
923571	 1160.8	  564.2	 5052.0	  808.3	  669.5	 5388.0	.....
923573	 1161.3	  564.7	 5050.0	  807.0	  670.2	 5384.0	.....
923575	 1162.2	  564.7	 5047.0	  806.4	  671.3	 5380.0	.....
923577	 1163.1	  564.4	 5039.0	  805.5	  672.2	 5373.0	.....
923579	 1165.1	  565.0	 5034.0	  804.9	  672.7	 5373.0	.....
923581	 1165.7	  566.3	 5034.0	  804.8	  672.1	 5371.0	.....
923583	 1164.2	  565.3	 5030.0	  804.4	  669.9	 5362.0	.....
923585	 1163.5	  564.4	 5021.0	  803.9	  667.6	 5347.0	.....
923587	 1163.2	  563.4	 5013.0	  801.5	  666.8	 5337.0	.....
923589	 1163.4	  562.5	 5004.0	  799.9	  665.2	 5326.0	.....
923591	 1163.4	  562.5	 4996.0	  800.5	  664.3	 5322.0	.....
923593	 1163.4	  563.0	 4991.0	  800.6	  665.5	 5319.0	.....
923595	 1163.8	  563.0	 4989.0	  802.9	  667.3	 5315.0	.....
923597	 1164.3	  562.1	 4984.0	  806.6	  668.3	 5314.0	.....
923599	 1163.4	  561.0	 4979.0	  807.5	  668.5	 5311.0	.....
923601	 1162.5	  560.8	 4965.0	  806.8	  669.0	 5305.0	.....
923603	 1162.4	  558.4	 4955.0	  805.2	  669.7	 5303.0	.....
923605	 1162.6	  556.9	 4955.0	  803.3	  672.0	 5307.0	.....
923607	 1162.6	  557.5	 4957.0	  802.4	  673.7	 5303.0	.....
923609	 1164.0	  559.1	 4958.0	  802.1	  674.2	 5294.0	.....
923611	 1163.7	  560.9	 4953.0	  800.8	  673.8	 5281.0	.....
923613	 1162.9	  562.3	 4944.0	  799.3	  672.9	 5268.0	.....
923615	 1162.4	  561.8	 4932.0	  798.5	  674.7	 5258.0	.....
923617	 1161.1	  559.5	 4924.0	  798.7	  677.7	 5245.0	.....
923619	 1161.2	  557.8	 4922.0	  798.9	  678.0	 5232.0	.....
923621	 1162.4	  558.6	 4917.0	  801.4	  678.2	 5226.0	.....
923623	 1163.0	  560.8	 4906.0	  804.0	  678.3	 5227.0	.....
923625	 1162.3	  559.7	 4897.0	  804.4	  678.2	 5226.0	.....
923627	 1162.3	  559.8	 4892.0	  803.2	  679.1	 5225.0	.....
923629	 1163.7	  560.5	 4886.0	  801.7	  680.0	 5225.0	.....
923631	 1164.0	  561.2	 4881.0	  800.1	  680.4	 5221.0	.....
923633	 1162.5	  561.5	 4882.0	  799.4	  680.9	 5210.0	.....
923635	 1160.0	  557.9	 4870.0	  798.6	  680.5	 5193.0	.....
923637	 1160.2	  555.9	 4864.0	  799.8	  679.8	 5184.0	.....
923639	 1163.0	  557.4	 4860.0	  802.8	  680.4	 5184.0	.....
923641	 1165.0	  560.8	 4857.0	  804.5	  681.3	 5181.0	.....
923643	 1165.5	  563.1	 4854.0	  802.3	  680.8	 5174.0	.....
923645	 1166.6	  564.0	 4852.0	  800.2	  680.0	 5171.0	.....
923647	 1167.1	  564.0	 4837.0	  798.8	  678.7	 5169.0	.....
923649	 1167.0	  564.8	 4822.0	  798.1	  677.5	 5165.0	.....
923651	 1167.3	  563.3	 4808.0	  797.9	  674.7	 5158.0	.....
923653	 1167.2	  561.7	 4805.0	  800.5	  674.0	 5151.0	.....
