4405751	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405753	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405755	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405757	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405759	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405761	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405763	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405765	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405767	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405769	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405771	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405773	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405775	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405777	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405779	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405781	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405783	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405785	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405787	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405789	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405791	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405793	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405795	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405797	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405799	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405801	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405803	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405805	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405807	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405809	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405811	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405813	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405815	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405817	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405819	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405821	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405823	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405825	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405827	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405829	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405831	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405833	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405835	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405837	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405839	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405841	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405843	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405845	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405847	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405849	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405851	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405853	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405855	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405857	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405859	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405861	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405863	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405865	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405867	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405869	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405871	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405873	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405875	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405877	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405879	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405881	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405883	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405885	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405887	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405889	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405891	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405893	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405895	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405897	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405899	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405901	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405903	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405905	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405907	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405909	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405911	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405913	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405915	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405917	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405919	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405921	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405923	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405925	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405927	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405929	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405931	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405933	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405935	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405937	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405939	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405941	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405943	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405945	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405947	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405949	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405951	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405953	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405955	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405957	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405959	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405961	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405963	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405965	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405967	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405969	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405971	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405973	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405975	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405977	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405979	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405981	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405983	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405985	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405987	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405989	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405991	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405993	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405995	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405997	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405999	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406001	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406003	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406005	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406007	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406009	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406011	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406013	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406015	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406017	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406019	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406021	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406023	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406025	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406027	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406029	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406031	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406033	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406035	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406037	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406039	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406041	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406043	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406045	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406047	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406049	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406051	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406053	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406055	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406057	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406059	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406061	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406063	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4406065	   .	   .	    0.0	   .	   .	    0.0	.C.C.
EBLINK R 4405703	4406065	364
4406067	   .	   .	    0.0	  851.1	 1573.6	 4905.0	.C..R
4406069	   .	   .	    0.0	  876.0	  699.6	 4909.0	.C...
4406071	   .	   .	    0.0	  872.3	  680.7	 4946.0	.C...
4406073	   .	   .	    0.0	  865.6	  658.5	 5006.0	.C...
EBLINK L 4405703	4406073	372
4406075	 1541.3	 1172.2	 4635.0	  858.0	  636.7	 5067.0	..R..
4406077	 1210.8	  482.7	 4635.0	  850.7	  613.4	 5114.0	.....
4406079	 1211.1	  482.5	 4637.0	  841.8	  598.8	 5140.0	.....
4406081	 1211.3	  481.1	 4637.0	  833.4	  592.4	 5149.0	.....
4406083	 1211.1	  483.0	 4634.0	  828.9	  600.0	 5138.0	.....
ESACC L  4405679	4406083	406	 1194.7	  565.3	 1211.1	  483.0	   1.40	    537
SFIX L   4406085
4406085	 1210.3	  484.3	 4635.0	  830.3	  618.5	 5128.0	.....
4406087	 1209.3	  484.3	 4637.0	  832.7	  633.0	 5128.0	.....
4406089	 1208.7	  484.5	 4643.0	  832.9	  640.0	 5129.0	.....
4406091	 1207.9	  484.6	 4644.0	  832.1	  641.4	 5125.0	.....
ESACC R  4405673	4406091	420	  792.6	  706.7	  832.1	  641.4	   1.27	    624
SFIX R   4406093
4406093	 1207.4	  484.8	 4644.0	  830.5	  641.5	 5124.0	.....
4406095	 1209.4	  485.5	 4649.0	  830.1	  641.3	 5126.0	.....
4406097	 1209.8	  485.7	 4653.0	  830.5	  640.7	 5129.0	.....
4406099	 1210.1	  486.0	 4660.0	  830.9	  639.7	 5141.0	.....
4406101	 1210.3	  487.0	 4669.0	  830.1	  640.3	 5155.0	.....
4406103	 1210.1	  487.8	 4670.0	  829.3	  641.2	 5162.0	.....
4406105	 1210.9	  487.8	 4668.0	  829.5	  642.8	 5159.0	.....
4406107	 1211.0	  488.2	 4674.0	  829.5	  644.0	 5157.0	.....
4406109	 1210.0	  488.0	 4674.0	  828.6	  643.5	 5159.0	.....
4406111	 1208.4	  486.9	 4669.0	  827.8	  643.8	 5162.0	.....
4406113	 1207.7	  488.2	 4670.0	  826.4	  645.4	 5162.0	.....
4406115	 1209.3	  489.8	 4668.0	  825.9	  642.5	 5161.0	.....
4406117	 1211.2	  491.6	 4676.0	  825.5	  640.4	 5165.0	.....
4406119	 1211.5	  494.4	 4685.0	  825.5	  640.3	 5168.0	.....
4406121	 1212.5	  495.7	 4682.0	  825.6	  641.6	 5161.0	.....
4406123	 1213.7	  495.8	 4679.0	  826.7	  642.8	 5166.0	.....
4406125	 1213.0	  495.6	 4681.0	  827.7	  642.7	 5180.0	.....
4406127	 1211.9	  494.9	 4691.0	  828.1	  643.7	 5187.0	.....
4406129	 1211.3	  493.0	 4702.0	  828.4	  645.1	 5201.0	.....
4406131	 1211.3	  491.3	 4705.0	  827.3	  645.9	 5207.0	.....
4406133	 1211.5	  491.3	 4717.0	  825.3	  648.2	 5207.0	.....
4406135	 1211.0	  491.1	 4719.0	  824.0	  648.8	 5206.0	.....
4406137	 1209.0	  490.0	 4708.0	  824.0	  648.5	 5205.0	.....
4406139	 1209.0	  489.2	 4704.0	  825.9	  647.9	 5210.0	.....
4406141	 1209.1	  489.4	 4715.0	  826.9	  646.2	 5214.0	.....
4406143	 1209.0	  489.7	 4714.0	  827.7	  644.8	 5218.0	.....
4406145	 1208.6	  489.6	 4710.0	  828.2	  644.5	 5220.0	.....
4406147	 1208.5	  490.3	 4710.0	  827.5	  645.3	 5223.0	.....
4406149	 1209.6	  492.0	 4713.0	  826.6	  645.7	 5228.0	.....
4406151	 1209.8	  493.6	 4711.0	  826.1	  644.4	 5229.0	.....
4406153	 1209.0	  494.3	 4717.0	  823.9	  642.4	 5226.0	.....
EFIX L   4406085	4406153	70	 1210.0	  489.6	   4682
SSACC L  4406155
4406155	 1210.1	  495.3	 4722.0	  822.8	  643.6	 5229.0	.....
EFIX R   4406093	4406155	64	  827.3	  643.7	   5183
SSACC R  4406157
4406157	 1211.2	  497.3	 4729.0	  822.7	  646.9	 5232.0	.....
4406159	 1210.6	  499.2	 4732.0	  823.5	  648.4	 5227.0	.....
4406161	 1207.2	  500.3	 4734.0	  824.1	  649.1	 5231.0	.....
4406163	 1195.7	  504.5	 4737.0	  815.3	  651.4	 5248.0	.....
4406165	 1174.0	  515.9	 4754.0	  795.6	  653.3	 5256.0	.....
4406167	 1141.2	  529.3	 4772.0	  767.5	  660.0	 5263.0	.....
4406169	 1096.0	  543.9	 4789.0	  728.3	  664.5	 5269.0	.....
4406171	 1044.3	  560.3	 4817.0	  687.0	  670.7	 5291.0	.....
4406173	  989.0	  572.9	 4844.0	  643.4	  680.5	 5314.0	.....
4406175	  937.8	  587.1	 4866.0	  600.1	  692.6	 5335.0	.....
4406177	  888.9	  599.2	 4878.0	  561.5	  701.2	 5353.0	.....
4406179	  844.5	  610.5	 4898.0	  525.5	  710.1	 5371.0	.....
4406181	  798.5	  619.4	 4903.0	  492.1	  715.5	 5383.0	.....
4406183	  755.9	  626.5	 4905.0	  457.0	  720.5	 5390.0	.....
4406185	  717.3	  632.4	 4908.0	  423.7	  722.8	 5394.0	.....
4406187	  681.3	  636.2	 4905.0	  391.0	  725.8	 5388.0	.....
4406189	  647.1	  641.4	 4903.0	  358.4	  731.2	 5380.0	.....
4406191	  617.7	  651.5	 4905.0	  326.3	  739.6	 5381.0	.....
4406193	  588.3	  663.6	 4899.0	  298.6	  750.0	 5386.0	.....
4406195	  563.4	  676.8	 4893.0	  270.9	  764.3	 5383.0	.....
4406197	  549.0	  690.4	 4895.0	  253.8	  777.7	 5378.0	.....
4406199	  544.5	  700.9	 4904.0	  246.9	  789.4	 5383.0	.....
4406201	  546.0	  704.1	 4910.0	  244.2	  797.0	 5388.0	.....
4406203	  557.2	  700.5	 4909.0	  249.3	  798.9	 5395.0	.....
4406205	  575.7	  691.8	 4913.0	  262.0	  798.5	 5403.0	.....
4406207	  593.8	  682.5	 4917.0	  273.7	  792.3	 5404.0	.....
4406209	  604.7	  674.6	 4924.0	  282.4	  785.4	 5412.0	.....
4406211	  609.7	  670.6	 4925.0	  290.3	  783.5	 5420.0	.....
4406213	  608.1	  669.8	 4919.0	  295.1	  783.7	 5421.0	.....
ESACC L  4406155	4406213	60	 1210.1	  495.3	  608.1	  669.8	  10.41	    443
SFIX L   4406215
4406215	  603.1	  670.4	 4920.0	  295.5	  784.5	 5418.0	.....
ESACC R  4406157	4406215	60	  822.7	  646.9	  295.5	  784.5	   9.05	    355
SFIX R   4406217
4406217	  596.6	  671.9	 4922.0	  292.3	  785.8	 5412.0	.....
4406219	  587.7	  673.6	 4922.0	  282.0	  788.2	 5409.0	.....
4406221	  580.5	  673.9	 4924.0	  272.0	  789.7	 5405.0	.....
4406223	  575.0	  674.2	 4922.0	  267.5	  794.3	 5415.0	.....
4406225	  572.0	  675.3	 4916.0	  265.5	  796.4	 5420.0	.....
4406227	  574.1	  676.1	 4921.0	  265.0	  798.6	 5420.0	.....
4406229	  577.0	  676.7	 4933.0	  267.8	  800.1	 5420.0	.....
4406231	  579.9	  679.1	 4941.0	  271.1	  801.6	 5419.0	.....
4406233	  583.4	  680.3	 4948.0	  274.4	  800.8	 5428.0	.....
4406235	  584.3	  679.4	 4955.0	  274.8	  798.3	 5435.0	.....
4406237	  585.9	  678.9	 4958.0	  272.6	  798.6	 5436.0	.....
4406239	  584.9	  678.6	 4961.0	  269.7	  798.5	 5440.0	.....
4406241	  582.1	  678.5	 4959.0	  268.3	  797.9	 5448.0	.....
4406243	  578.3	  678.3	 4955.0	  265.5	  797.2	 5450.0	.....
4406245	  575.3	  678.4	 4954.0	  263.0	  798.4	 5444.0	.....
4406247	  575.8	  678.4	 4953.0	  262.6	  801.4	 5440.0	.....
4406249	  574.1	  677.5	 4954.0	  262.8	  804.1	 5445.0	.....
4406251	  572.0	  677.3	 4954.0	  263.2	  807.4	 5449.0	.....
4406253	  571.9	  677.6	 4955.0	  264.8	  807.0	 5453.0	.....
4406255	  573.9	  677.9	 4961.0	  266.5	  805.3	 5451.0	.....
4406257	  575.2	  679.7	 4960.0	  267.5	  805.0	 5453.0	.....
4406259	  575.6	  680.1	 4961.0	  268.5	  805.0	 5462.0	.....
4406261	  575.6	  679.0	 4971.0	  268.7	  804.1	 5467.0	.....
4406263	  574.0	  678.9	 4974.0	  268.6	  802.2	 5468.0	.....
4406265	  574.7	  679.3	 4970.0	  268.2	  802.4	 5471.0	.....
4406267	  575.0	  679.2	 4973.0	  266.6	  803.5	 5480.0	.....
4406269	  575.3	  678.8	 4975.0	  262.5	  802.2	 5481.0	.....
4406271	  575.3	  679.0	 4973.0	  259.1	  801.1	 5481.0	.....
4406273	  576.9	  679.3	 4972.0	  257.9	  800.2	 5485.0	.....
4406275	  576.5	  677.9	 4977.0	  257.9	  798.8	 5489.0	.....
4406277	  576.0	  677.4	 4984.0	  259.2	  798.5	 5495.0	.....
4406279	  576.6	  677.9	 4989.0	  260.6	  800.2	 5498.0	.....
4406281	  576.2	  677.7	 4990.0	  262.9	  802.9	 5499.0	.....
4406283	  576.0	  678.7	 4990.0	  262.8	  803.2	 5493.0	.....
4406285	  574.9	  678.6	 4991.0	  261.9	  803.9	 5492.0	.....
4406287	  572.8	  677.7	 4990.0	  261.3	  806.9	 5498.0	.....
4406289	  572.1	  676.6	 4992.0	  261.3	  809.4	 5506.0	.....
4406291	  572.3	  675.4	 4999.0	  261.8	  808.1	 5513.0	.....
4406293	  573.3	  676.1	 4995.0	  261.8	  803.7	 5513.0	.....
4406295	  573.5	  677.3	 4991.0	  263.1	  802.8	 5509.0	.....
4406297	  572.6	  679.2	 4992.0	  264.6	  804.9	 5506.0	.....
4406299	  574.1	  680.6	 4997.0	  265.1	  809.3	 5507.0	.....
4406301	  574.7	  679.4	 4999.0	  265.4	  811.7	 5507.0	.....
4406303	  572.9	  676.7	 4995.0	  265.6	  812.3	 5510.0	.....
4406305	  572.5	  676.1	 4992.0	  265.1	  808.9	 5509.0	.....
4406307	  575.0	  677.5	 4996.0	  264.0	  804.5	 5511.0	.....
4406309	  575.1	  678.3	 5000.0	  264.5	  806.6	 5517.0	.....
4406311	  572.6	  677.5	 4996.0	  264.9	  809.4	 5511.0	.....
4406313	  572.6	  678.8	 4995.0	  264.7	  811.8	 5509.0	.....
4406315	  573.8	  678.8	 5004.0	  263.3	  812.4	 5516.0	.....
4406317	  574.1	  677.6	 5007.0	  263.3	  811.1	 5526.0	.....
4406319	  574.1	  677.7	 5002.0	  263.1	  809.9	 5529.0	.....
4406321	  574.2	  677.7	 5001.0	  262.7	  807.5	 5525.0	.....
4406323	  573.6	  677.8	 5003.0	  262.1	  805.6	 5525.0	.....
4406325	  573.0	  678.0	 5004.0	  261.6	  805.6	 5526.0	.....
4406327	  572.7	  677.5	 5001.0	  261.4	  805.7	 5526.0	.....
EFIX L   4406215	4406327	114	  576.6	  677.6	   4972
EFIX R   4406217	4406327	112	  265.6	  803.1	   5476
SSACC L  4406329
SSACC R  4406329
4406329	  572.8	  677.5	 4999.0	  261.4	  805.1	 5525.0	.....
4406331	  574.3	  677.5	 4996.0	  261.5	  804.1	 5523.0	.....
4406333	  573.5	  677.7	 4994.0	  261.1	  802.9	 5522.0	.....
4406335	  560.7	  678.6	 4994.0	  256.6	  803.6	 5520.0	.....
4406337	  540.6	  686.1	 5007.0	  240.0	  804.1	 5518.0	.....
4406339	  507.9	  697.8	 5014.0	  216.0	  805.0	 5519.0	.....
4406341	  466.5	  712.7	 5020.0	  184.4	  811.6	 5524.0	.....
4406343	  427.1	  734.8	 5031.0	  151.9	  825.2	 5532.0	.....
4406345	  386.5	  759.5	 5033.0	  119.7	  844.6	 5537.0	.....
4406347	  355.7	  782.8	 5036.0	   93.4	  867.7	 5540.0	.....
4406349	  327.0	  805.0	 5037.0	   67.4	  885.2	 5539.0	.....
4406351	  301.3	  820.4	 5037.0	   48.5	  897.8	 5539.0	.....
4406353	  281.1	  833.1	 5032.0	   28.3	  906.4	 5537.0	.....
4406355	  258.5	  842.2	 5021.0	   15.1	  917.3	 5536.0	.....
4406357	  240.5	  854.5	 5010.0	    2.0	  932.8	 5535.0	.....
4406359	  231.9	  869.9	 5010.0	   -7.1	  944.7	 5532.0	.....
4406361	  225.3	  881.9	 5006.0	  -10.6	  960.2	 5523.0	.....
4406363	  220.6	  897.1	 4992.0	  -17.0	  980.8	 5519.0	.....
4406365	  218.8	  913.8	 4988.0	  -20.4	  997.5	 5512.0	.....
4406367	  220.5	  929.1	 4984.0	  -20.4	 1012.5	 5508.0	.....
4406369	  226.0	  935.0	 4984.0	  -15.3	 1023.2	 5505.0	.....
4406371	  234.1	  933.0	 4983.0	   -8.4	 1024.0	 5497.0	.....
4406373	  243.0	  923.9	 4980.0	   -0.3	 1015.8	 5492.0	.....
4406375	  251.4	  910.0	 4982.0	    6.0	 1003.7	 5485.0	.....
4406377	  255.7	  896.5	 4983.0	   10.5	  991.1	 5482.0	.....
4406379	  256.6	  888.2	 4977.0	   12.0	  981.8	 5480.0	.....
4406381	  255.8	  886.7	 4973.0	   12.4	  976.8	 5480.0	.....
ESACC L  4406329	4406381	54	  572.8	  677.5	  255.8	  886.7	   6.07	    341
SFIX L   4406383
4406383	  252.8	  888.8	 4973.0	   12.2	  976.1	 5482.0	.....
ESACC R  4406329	4406383	56	  261.4	  805.1	   12.2	  976.1	   4.83	    272
SFIX R   4406385
4406385	  247.5	  895.0	 4966.0	   11.8	  978.9	 5490.0	.....
4406387	  244.4	  900.0	 4967.0	    9.7	  983.0	 5487.0	.....
4406389	  240.5	  901.8	 4967.0	    7.3	  989.9	 5480.0	.....
4406391	  237.6	  901.3	 4961.0	    4.9	  992.2	 5470.0	.....
4406393	  237.6	  901.1	 4949.0	    4.0	  992.0	 5464.0	.....
4406395	  238.6	  901.0	 4946.0	    4.9	  992.8	 5459.0	.....
4406397	  241.5	  900.0	 4947.0	    7.2	  995.5	 5461.0	.....
4406399	  243.6	  898.7	 4944.0	    5.7	  996.1	 5457.0	.....
4406401	  243.5	  899.7	 4934.0	    2.6	  995.5	 5445.0	.....
4406403	  245.1	  901.1	 4935.0	    2.5	  994.0	 5446.0	.....
4406405	  245.4	  900.9	 4930.0	    1.8	  992.2	 5437.0	.....
4406407	  242.7	  899.6	 4919.0	   -0.1	  990.1	 5429.0	.....
4406409	  242.7	  899.0	 4924.0	   -1.1	  987.6	 5431.0	.....
4406411	  244.3	  899.0	 4929.0	    1.1	  987.6	 5433.0	.....
4406413	  244.1	  899.5	 4924.0	    1.7	  988.8	 5424.0	.....
4406415	  243.5	  900.0	 4917.0	   -0.2	  987.8	 5416.0	.....
4406417	  243.1	  902.6	 4908.0	    2.0	  988.5	 5416.0	.....
4406419	  243.3	  903.5	 4911.0	    4.5	  988.7	 5417.0	.....
4406421	  243.4	  903.0	 4909.0	    4.7	  991.1	 5413.0	.....
4406423	  243.6	  903.8	 4890.0	    4.1	  992.7	 5400.0	.....
4406425	  243.0	  903.5	 4887.0	    0.8	  992.6	 5401.0	.....
4406427	  242.3	  901.4	 4891.0	   -0.9	  991.5	 5405.0	.....
4406429	  241.5	  901.4	 4886.0	   -1.3	  990.8	 5402.0	.....
4406431	  239.3	  901.7	 4882.0	   -5.4	  990.7	 5389.0	.....
4406433	  238.1	  902.1	 4882.0	   -8.4	  991.9	 5385.0	.....
4406435	  242.0	  903.2	 4882.0	   -8.9	  992.7	 5378.0	.....
4406437	  245.5	  903.5	 4875.0	   -9.9	  992.1	 5370.0	.....
4406439	  245.8	  903.2	 4869.0	   -9.5	  991.3	 5367.0	.....
4406441	  247.7	  902.7	 4869.0	   -8.2	  991.6	 5365.0	.....
4406443	  249.7	  903.6	 4874.0	   -5.5	  992.2	 5363.0	.....
4406445	  250.7	  904.5	 4875.0	   -3.3	  993.4	 5362.0	.....
4406447	  250.0	  904.2	 4871.0	   -2.2	  994.9	 5361.0	.....
4406449	  248.1	  904.0	 4858.0	   -2.9	  995.4	 5361.0	.....
4406451	  246.1	  903.7	 4854.0	   -4.0	  995.7	 5364.0	.....
4406453	  249.0	  905.6	 4854.0	   -4.5	  995.5	 5364.0	.....
4406455	  250.5	  906.2	 4848.0	   -4.8	  995.0	 5355.0	.....
4406457	  248.2	  905.3	 4837.0	   -4.6	  994.7	 5349.0	.....
4406459	  245.0	  903.8	 4831.0	   -6.1	  994.6	 5349.0	.....
4406461	  243.4	  902.6	 4832.0	   -7.5	  994.4	 5347.0	.....
4406463	  243.0	  902.6	 4835.0	   -8.3	  995.2	 5340.0	.....
4406465	  242.7	  902.6	 4836.0	  -10.2	  996.3	 5326.0	.....
4406467	  242.0	  902.7	 4829.0	  -12.8	  996.9	 5321.0	.....
4406469	  244.4	  902.6	 4828.0	  -15.7	  996.6	 5320.0	.....
4406471	  247.5	  903.9	 4836.0	  -16.4	  997.6	 5317.0	.....
4406473	  248.6	  904.3	 4835.0	  -16.9	  998.4	 5313.0	.....
4406475	  246.9	  904.1	 4827.0	  -17.6	  998.3	 5311.0	.....
4406477	  248.2	  904.7	 4821.0	  -17.8	  998.0	 5311.0	.....
4406479	  249.2	  905.1	 4819.0	  -16.9	  997.1	 5307.0	.....
4406481	  248.5	  905.2	 4815.0	  -16.6	  996.8	 5302.0	.....
4406483	  248.9	  906.5	 4812.0	  -17.3	  996.2	 5300.0	.....
4406485	  250.0	  908.9	 4811.0	  -17.6	  997.4	 5291.0	.....
4406487	  250.6	  910.8	 4814.0	  -16.0	 1000.1	 5288.0	.....
4406489	  250.5	  911.6	 4809.0	  -15.1	 1002.2	 5286.0	.....
4406491	  250.7	  912.4	 4807.0	  -14.4	 1001.7	 5285.0	.....
