4259865	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259867	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259869	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259871	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259873	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259875	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259877	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259879	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259881	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259883	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259885	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259887	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259889	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259891	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259893	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259895	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259897	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259899	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259901	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259903	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259905	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259907	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259909	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259911	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259913	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259915	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259917	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259919	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259921	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259923	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259925	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259927	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259929	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259931	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259933	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259935	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259937	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259939	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259941	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259943	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259945	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259947	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259949	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259951	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259953	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259955	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259957	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259959	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259961	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259963	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259965	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259967	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259969	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259971	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259973	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259975	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259977	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259979	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259981	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259983	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259985	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259987	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259989	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259991	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259993	   .	   .	    0.0	   .	   .	    0.0	.C.C.
EBLINK L 4259545	4259993	450
4259995	  644.2	 1461.1	 4680.0	   .	   .	    0.0	..RC.
4259997	 1258.3	 1323.3	 4687.0	   .	   .	    0.0	...C.
4259999	 1259.1	 1309.4	 4728.0	   .	   .	    0.0	...C.
4260001	 1261.1	 1292.7	 4773.0	   .	   .	    0.0	...C.
EBLINK R 4259535	4260001	468
4260003	 1262.6	 1282.9	 4803.0	  616.3	 1651.4	 5479.0	....R
ESACC L  4259507	4260003	498	 1207.2	  618.5	 1262.6	 1282.9	  10.35	    548
SFIX L   4260005
4260005	 1264.3	 1270.0	 4838.0	  800.9	 1323.9	 5482.0	.....
4260007	 1263.5	 1258.5	 4868.0	  801.2	 1310.4	 5506.0	.....
4260009	 1258.4	 1249.3	 4889.0	  797.4	 1301.8	 5525.0	.....
4260011	 1255.7	 1241.1	 4904.0	  798.3	 1294.5	 5534.0	.....
4260013	 1254.3	 1236.4	 4912.0	  801.0	 1285.8	 5552.0	.....
4260015	 1252.3	 1229.3	 4928.0	  800.7	 1282.7	 5560.0	.....
4260017	 1248.7	 1223.4	 4956.0	  798.5	 1275.1	 5577.0	.....
4260019	 1248.2	 1219.8	 4966.0	  796.2	 1265.9	 5604.0	.....
4260021	 1249.8	 1219.6	 4969.0	  793.3	 1261.5	 5608.0	.....
4260023	 1249.6	 1221.4	 4973.0	  792.2	 1254.9	 5615.0	.....
4260025	 1248.8	 1222.4	 4977.0	  792.5	 1249.0	 5622.0	.....
4260027	 1248.1	 1221.4	 4992.0	  791.6	 1241.4	 5635.0	.....
4260029	 1248.7	 1221.4	 5004.0	  788.6	 1235.8	 5648.0	.....
4260031	 1248.2	 1223.0	 5020.0	  791.7	 1238.6	 5643.0	.....
4260033	 1245.2	 1223.3	 5039.0	  795.4	 1240.9	 5633.0	.....
4260035	 1243.7	 1222.2	 5034.0	  797.3	 1241.9	 5629.0	.....
4260037	 1242.0	 1220.4	 5043.0	  792.6	 1249.7	 5622.0	.....
4260039	 1239.1	 1218.9	 5054.0	  785.7	 1283.7	 5593.0	.....
4260041	 1237.6	 1218.4	 5057.0	  785.7	 1297.1	 5587.0	.....
4260043	 1236.2	 1219.0	 5068.0	  784.5	 1303.5	 5585.0	.....
4260045	 1234.5	 1219.8	 5072.0	  782.9	 1308.8	 5587.0	.....
ESACC R  4259497	4260045	550	  792.9	  765.1	  782.9	 1308.8	   8.63	    490
SFIX R   4260047
4260047	 1233.1	 1221.1	 5067.0	  780.3	 1313.6	 5593.0	.....
4260049	 1231.7	 1223.5	 5063.0	  779.6	 1315.8	 5598.0	.....
4260051	 1233.3	 1226.0	 5061.0	  782.0	 1316.4	 5609.0	.....
4260053	 1233.6	 1226.1	 5066.0	  785.1	 1319.7	 5607.0	.....
4260055	 1233.5	 1225.4	 5075.0	  786.3	 1321.8	 5600.0	.....
4260057	 1233.9	 1225.1	 5083.0	  785.7	 1321.3	 5605.0	.....
4260059	 1233.8	 1225.0	 5088.0	  784.5	 1324.1	 5612.0	.....
4260061	 1231.8	 1227.7	 5083.0	  783.0	 1327.1	 5618.0	.....
4260063	 1230.0	 1230.1	 5082.0	  783.9	 1327.4	 5619.0	.....
4260065	 1230.0	 1231.1	 5080.0	  786.6	 1326.7	 5622.0	.....
4260067	 1229.9	 1231.9	 5080.0	  789.7	 1326.5	 5631.0	.....
4260069	 1229.8	 1231.9	 5086.0	  790.5	 1325.4	 5632.0	.....
4260071	 1229.6	 1230.7	 5100.0	  789.0	 1325.1	 5633.0	.....
4260073	 1229.9	 1229.3	 5109.0	  788.0	 1327.1	 5629.0	.....
4260075	 1230.5	 1228.9	 5112.0	  788.0	 1327.7	 5634.0	.....
4260077	 1229.7	 1228.4	 5116.0	  786.7	 1329.3	 5644.0	.....
4260079	 1228.7	 1228.5	 5123.0	  786.0	 1332.0	 5650.0	.....
4260081	 1228.0	 1229.4	 5126.0	  786.7	 1333.9	 5653.0	.....
4260083	 1226.8	 1229.8	 5127.0	  789.7	 1334.2	 5653.0	.....
4260085	 1226.1	 1229.6	 5129.0	  790.1	 1333.8	 5648.0	.....
4260087	 1226.0	 1229.4	 5139.0	  789.9	 1333.4	 5644.0	.....
4260089	 1225.9	 1229.4	 5149.0	  790.6	 1332.6	 5652.0	.....
4260091	 1223.5	 1229.7	 5149.0	  791.9	 1331.9	 5658.0	.....
4260093	 1222.3	 1230.3	 5143.0	  792.5	 1331.7	 5664.0	.....
4260095	 1223.6	 1230.6	 5142.0	  792.2	 1331.4	 5670.0	.....
4260097	 1224.0	 1231.0	 5151.0	  792.4	 1331.1	 5672.0	.....
4260099	 1223.6	 1231.9	 5161.0	  792.9	 1331.3	 5674.0	.....
4260101	 1222.7	 1233.1	 5160.0	  793.8	 1331.7	 5680.0	.....
4260103	 1221.8	 1233.5	 5163.0	  793.4	 1332.9	 5684.0	.....
4260105	 1220.6	 1235.0	 5168.0	  792.5	 1334.1	 5690.0	.....
4260107	 1220.0	 1236.0	 5161.0	  792.9	 1333.9	 5693.0	.....
4260109	 1220.0	 1235.8	 5157.0	  794.3	 1332.9	 5690.0	.....
4260111	 1220.0	 1234.5	 5169.0	  795.1	 1331.4	 5698.0	.....
4260113	 1220.0	 1234.0	 5177.0	  795.1	 1330.5	 5700.0	.....
4260115	 1219.6	 1235.0	 5179.0	  795.1	 1329.8	 5699.0	.....
4260117	 1218.7	 1236.6	 5178.0	  794.5	 1329.7	 5698.0	.....
4260119	 1218.0	 1236.5	 5178.0	  794.2	 1329.6	 5698.0	.....
4260121	 1217.5	 1237.0	 5181.0	  794.0	 1329.7	 5700.0	.....
4260123	 1215.4	 1237.9	 5186.0	  795.4	 1331.1	 5702.0	.....
4260125	 1213.7	 1238.6	 5196.0	  797.2	 1332.6	 5712.0	.....
4260127	 1212.7	 1239.2	 5194.0	  796.5	 1333.0	 5716.0	.....
4260129	 1211.8	 1239.2	 5194.0	  795.6	 1333.2	 5720.0	.....
4260131	 1211.7	 1239.9	 5200.0	  795.7	 1333.9	 5729.0	.....
4260133	 1212.3	 1240.8	 5206.0	  796.2	 1334.9	 5733.0	.....
4260135	 1213.7	 1242.7	 5207.0	  795.6	 1337.0	 5729.0	.....
4260137	 1214.2	 1246.4	 5216.0	  795.8	 1340.3	 5721.0	.....
4260139	 1213.7	 1250.4	 5225.0	  796.5	 1343.9	 5711.0	.....
EFIX L   4260005	4260139	136	 1231.4	 1231.4	   5090
SSACC L  4260141
4260141	 1213.4	 1256.8	 5228.0	  797.4	 1346.5	 5712.0	.....
EFIX R   4260047	4260141	96	  790.8	 1330.1	   5665
SSACC R  4260143
4260143	 1213.2	 1261.5	 5230.0	  798.5	 1347.1	 5725.0	.....
4260145	 1212.3	 1266.1	 5230.0	  798.7	 1346.8	 5728.0	.....
4260147	 1211.5	 1271.9	 5230.0	  800.3	 1348.9	 5737.0	.....
4260149	 1214.5	 1285.6	 5231.0	  806.9	 1355.6	 5750.0	.....
4260151	 1229.3	 1306.7	 5234.0	  819.9	 1370.6	 5767.0	.....
4260153	 1256.6	 1335.0	 5236.0	  849.9	 1389.5	 5791.0	.....
4260155	 1296.0	 1374.4	 5249.0	  894.3	 1416.1	 5818.0	.....
4260157	 1343.9	 1421.4	 5267.0	  942.7	 1441.1	 5835.0	.....
4260159	 1389.4	 1475.0	 5282.0	 1001.8	 1451.0	 5873.0	.....
4260161	 1430.1	 1528.8	 5292.0	 1058.2	 1486.5	 5901.0	.....
4260163	 1462.5	 1579.7	 5296.0	 1101.4	 1533.9	 5882.0	.....
4260165	 1487.6	 1625.3	 5299.0	 1140.8	 1577.3	 5870.0	.....
4260167	 1509.0	 1672.7	 5290.0	 1182.4	 1620.5	 5857.0	.....
4260169	 1530.3	 1721.6	 5266.0	 1225.4	 1661.4	 5841.0	.....
4260171	 1548.8	 1768.1	 5231.0	 1262.1	 1708.9	 5809.0	.....
4260173	 1561.9	 1816.2	 5199.0	 1292.9	 1754.8	 5779.0	.....
4260175	 1568.3	 1863.8	 5160.0	 1315.3	 1792.7	 5756.0	.....
4260177	 1566.4	 1912.0	 5113.0	 1329.9	 1827.7	 5735.0	.....
4260179	 1555.2	 1965.3	 5070.0	 1337.3	 1863.9	 5711.0	.....
4260181	 1538.5	 2010.0	 5029.0	 1341.4	 1896.1	 5691.0	.....
4260183	 1517.2	 2045.0	 4994.0	 1343.0	 1922.1	 5674.0	.....
4260185	 1496.9	 2074.9	 4966.0	 1345.0	 1943.1	 5658.0	.....
SBLINK L 4260187
4260187	   .	   .	    0.0	 1357.9	 1970.1	 5651.0	.....
4260189	   .	   .	    0.0	 1401.9	 1989.7	 5661.0	.....
4260191	   .	   .	    0.0	 1438.7	 2018.0	 5662.0	.....
4260193	   .	   .	    0.0	 1467.3	 2050.0	 5659.0	.....
4260195	   .	   .	    0.0	 1502.7	 2080.6	 5652.0	.....
4260197	   .	   .	    0.0	 1537.6	 2112.9	 5634.0	.....
SBLINK R 4260199
4260199	   .	   .	    0.0	   .	   .	    0.0	.....
4260201	   .	   .	    0.0	   .	   .	    0.0	.....
4260203	   .	   .	    0.0	   .	   .	    0.0	.....
4260205	   .	   .	    0.0	   .	   .	    0.0	.....
4260207	   .	   .	    0.0	   .	   .	    0.0	.....
4260209	   .	   .	    0.0	   .	   .	    0.0	.....
4260211	   .	   .	    0.0	   .	   .	    0.0	.....
4260213	   .	   .	    0.0	   .	   .	    0.0	.....
4260215	   .	   .	    0.0	   .	   .	    0.0	.....
4260217	   .	   .	    0.0	   .	   .	    0.0	.....
4260219	   .	   .	    0.0	   .	   .	    0.0	...C.
4260221	   .	   .	    0.0	   .	   .	    0.0	...C.
4260223	   .	   .	    0.0	   .	   .	    0.0	...C.
4260225	   .	   .	    0.0	   .	   .	    0.0	...C.
4260227	   .	   .	    0.0	   .	   .	    0.0	...C.
4260229	   .	   .	    0.0	   .	   .	    0.0	...C.
4260231	   .	   .	    0.0	   .	   .	    0.0	...C.
4260233	   .	   .	    0.0	   .	   .	    0.0	...C.
4260235	   .	   .	    0.0	   .	   .	    0.0	...C.
4260237	   .	   .	    0.0	   .	   .	    0.0	...C.
4260239	   .	   .	    0.0	   .	   .	    0.0	...C.
4260241	   .	   .	    0.0	   .	   .	    0.0	...C.
4260243	   .	   .	    0.0	   .	   .	    0.0	...C.
4260245	   .	   .	    0.0	   .	   .	    0.0	...C.
4260247	   .	   .	    0.0	   .	   .	    0.0	...C.
4260249	   .	   .	    0.0	   .	   .	    0.0	...C.
4260251	   .	   .	    0.0	   .	   .	    0.0	...C.
4260253	   .	   .	    0.0	   .	   .	    0.0	...C.
4260255	   .	   .	    0.0	   .	   .	    0.0	...C.
4260257	   .	   .	    0.0	   .	   .	    0.0	...C.
4260259	   .	   .	    0.0	   .	   .	    0.0	...C.
4260261	   .	   .	    0.0	   .	   .	    0.0	...C.
4260263	   .	   .	    0.0	   .	   .	    0.0	...C.
4260265	   .	   .	    0.0	   .	   .	    0.0	...C.
4260267	   .	   .	    0.0	   .	   .	    0.0	...C.
4260269	   .	   .	    0.0	   .	   .	    0.0	...C.
4260271	   .	   .	    0.0	   .	   .	    0.0	...C.
4260273	   .	   .	    0.0	   .	   .	    0.0	...C.
4260275	   .	   .	    0.0	   .	   .	    0.0	...C.
4260277	   .	   .	    0.0	   .	   .	    0.0	....R
4260279	   .	   .	    0.0	   .	   .	    0.0	.....
4260281	   .	   .	    0.0	   .	   .	    0.0	.....
4260283	   .	   .	    0.0	   .	   .	    0.0	.....
4260285	   .	   .	    0.0	   .	   .	    0.0	.....
4260287	   .	   .	    0.0	   .	   .	    0.0	.....
4260289	   .	   .	    0.0	   .	   .	    0.0	.....
4260291	   .	   .	    0.0	   .	   .	    0.0	.....
4260293	   .	   .	    0.0	   .	   .	    0.0	.....
4260295	   .	   .	    0.0	   .	   .	    0.0	.....
4260297	   .	   .	    0.0	   .	   .	    0.0	.....
4260299	   .	   .	    0.0	   .	   .	    0.0	.....
4260301	   .	   .	    0.0	   .	   .	    0.0	.....
4260303	   .	   .	    0.0	   .	   .	    0.0	.....
4260305	   .	   .	    0.0	   .	   .	    0.0	.....
4260307	   .	   .	    0.0	   .	   .	    0.0	.....
4260309	   .	   .	    0.0	   .	   .	    0.0	.....
4260311	   .	   .	    0.0	   .	   .	    0.0	.....
4260313	   .	   .	    0.0	   .	   .	    0.0	.....
4260315	   .	   .	    0.0	   .	   .	    0.0	.....
4260317	   .	   .	    0.0	   .	   .	    0.0	.....
4260319	   .	   .	    0.0	   .	   .	    0.0	.....
4260321	   .	   .	    0.0	   .	   .	    0.0	.....
4260323	   .	   .	    0.0	   .	   .	    0.0	.....
4260325	   .	   .	    0.0	   .	   .	    0.0	.....
4260327	   .	   .	    0.0	   .	   .	    0.0	.....
4260329	   .	   .	    0.0	   .	   .	    0.0	.....
4260331	   .	   .	    0.0	   .	   .	    0.0	.....
4260333	   .	   .	    0.0	   .	   .	    0.0	.....
4260335	   .	   .	    0.0	   .	   .	    0.0	.....
4260337	   .	   .	    0.0	   .	   .	    0.0	.....
4260339	   .	   .	    0.0	   .	   .	    0.0	.....
4260341	   .	   .	    0.0	   .	   .	    0.0	.....
4260343	   .	   .	    0.0	   .	   .	    0.0	.....
4260345	   .	   .	    0.0	   .	   .	    0.0	.....
4260347	   .	   .	    0.0	   .	   .	    0.0	.....
4260349	   .	   .	    0.0	   .	   .	    0.0	.....
4260351	   .	   .	    0.0	   .	   .	    0.0	.....
4260353	   .	   .	    0.0	   .	   .	    0.0	.....
4260355	   .	   .	    0.0	   .	   .	    0.0	.....
4260357	   .	   .	    0.0	   .	   .	    0.0	.....
4260359	   .	   .	    0.0	   .	   .	    0.0	.....
4260361	   .	   .	    0.0	   .	   .	    0.0	.....
4260363	   .	   .	    0.0	   .	   .	    0.0	.....
4260365	   .	   .	    0.0	   .	   .	    0.0	.....
4260367	   .	   .	    0.0	   .	   .	    0.0	.....
4260369	   .	   .	    0.0	   .	   .	    0.0	.....
4260371	   .	   .	    0.0	   .	   .	    0.0	.....
4260373	   .	   .	    0.0	   .	   .	    0.0	.....
4260375	   .	   .	    0.0	   .	   .	    0.0	.....
4260377	   .	   .	    0.0	   .	   .	    0.0	.....
4260379	   .	   .	    0.0	   .	   .	    0.0	.....
4260381	   .	   .	    0.0	   .	   .	    0.0	.....
4260383	   .	   .	    0.0	   .	   .	    0.0	.....
4260385	   .	   .	    0.0	   .	   .	    0.0	.....
4260387	   .	   .	    0.0	   .	   .	    0.0	.....
4260389	   .	   .	    0.0	   .	   .	    0.0	.....
4260391	   .	   .	    0.0	   .	   .	    0.0	.....
4260393	   .	   .	    0.0	   .	   .	    0.0	.....
4260395	   .	   .	    0.0	   .	   .	    0.0	.....
4260397	   .	   .	    0.0	   .	   .	    0.0	.....
4260399	   .	   .	    0.0	   .	   .	    0.0	.....
4260401	   .	   .	    0.0	   .	   .	    0.0	.....
4260403	   .	   .	    0.0	   .	   .	    0.0	...C.
4260405	   .	   .	    0.0	   .	   .	    0.0	...C.
4260407	   .	   .	    0.0	   .	   .	    0.0	...C.
4260409	   .	   .	    0.0	   .	   .	    0.0	...C.
4260411	   .	   .	    0.0	   .	   .	    0.0	...C.
4260413	   .	   .	    0.0	   .	   .	    0.0	...C.
4260415	   .	   .	    0.0	   .	   .	    0.0	...C.
4260417	   .	   .	    0.0	   .	   .	    0.0	...C.
4260419	   .	   .	    0.0	   .	   .	    0.0	...C.
4260421	   .	   .	    0.0	   .	   .	    0.0	...C.
4260423	   .	   .	    0.0	   .	   .	    0.0	...C.
4260425	   .	   .	    0.0	   .	   .	    0.0	...C.
4260427	   .	   .	    0.0	   .	   .	    0.0	...C.
4260429	   .	   .	    0.0	   .	   .	    0.0	...C.
4260431	   .	   .	    0.0	   .	   .	    0.0	...C.
4260433	   .	   .	    0.0	   .	   .	    0.0	...C.
4260435	   .	   .	    0.0	   .	   .	    0.0	...C.
4260437	   .	   .	    0.0	   .	   .	    0.0	....R
4260439	   .	   .	    0.0	   .	   .	    0.0	.....
4260441	   .	   .	    0.0	   .	   .	    0.0	.....
4260443	   .	   .	    0.0	   .	   .	    0.0	.....
4260445	   .	   .	    0.0	   .	   .	    0.0	.....
4260447	   .	   .	    0.0	   .	   .	    0.0	.....
4260449	   .	   .	    0.0	   .	   .	    0.0	.....
4260451	   .	   .	    0.0	   .	   .	    0.0	.....
4260453	   .	   .	    0.0	   .	   .	    0.0	.....
4260455	   .	   .	    0.0	   .	   .	    0.0	.....
4260457	   .	   .	    0.0	   .	   .	    0.0	.C...
4260459	   .	   .	    0.0	   .	   .	    0.0	.C...
4260461	   .	   .	    0.0	   .	   .	    0.0	..RC.
4260463	   .	   .	    0.0	   .	   .	    0.0	...C.
4260465	   .	   .	    0.0	   .	   .	    0.0	...C.
4260467	   .	   .	    0.0	   .	   .	    0.0	...C.
4260469	   .	   .	    0.0	   .	   .	    0.0	...C.
4260471	   .	   .	    0.0	   .	   .	    0.0	...C.
4260473	   .	   .	    0.0	   .	   .	    0.0	...C.
4260475	   .	   .	    0.0	   .	   .	    0.0	...C.
4260477	   .	   .	    0.0	   .	   .	    0.0	...C.
4260479	   .	   .	    0.0	   .	   .	    0.0	...C.
4260481	   .	   .	    0.0	   .	   .	    0.0	...C.
4260483	   .	   .	    0.0	   .	   .	    0.0	...C.
4260485	   .	   .	    0.0	   .	   .	    0.0	...C.
4260487	   .	   .	    0.0	   .	   .	    0.0	...C.
4260489	   .	   .	    0.0	   .	   .	    0.0	...C.
4260491	   .	   .	    0.0	   .	   .	    0.0	...C.
4260493	   .	   .	    0.0	   .	   .	    0.0	...C.
4260495	   .	   .	    0.0	   .	   .	    0.0	...C.
4260497	   .	   .	    0.0	   .	   .	    0.0	...C.
4260499	   .	   .	    0.0	   .	   .	    0.0	...C.
4260501	   .	   .	    0.0	   .	   .	    0.0	...C.
4260503	   .	   .	    0.0	   .	   .	    0.0	...C.
4260505	   .	   .	    0.0	   .	   .	    0.0	...C.
4260507	   .	   .	    0.0	   .	   .	    0.0	...C.
4260509	   .	   .	    0.0	   .	   .	    0.0	...C.
4260511	   .	   .	    0.0	   .	   .	    0.0	...C.
4260513	   .	   .	    0.0	   .	   .	    0.0	...C.
4260515	   .	   .	    0.0	   .	   .	    0.0	...C.
4260517	   .	   .	    0.0	   .	   .	    0.0	...C.
4260519	   .	   .	    0.0	   .	   .	    0.0	...C.
4260521	   .	   .	    0.0	   .	   .	    0.0	...C.
4260523	   .	   .	    0.0	   .	   .	    0.0	....R
4260525	   .	   .	    0.0	   .	   .	    0.0	.....
4260527	   .	   .	    0.0	   .	   .	    0.0	.C...
4260529	   .	   .	    0.0	   .	   .	    0.0	.C...
4260531	   .	   .	    0.0	   .	   .	    0.0	.C...
4260533	   .	   .	    0.0	   .	   .	    0.0	..R..
4260535	   .	   .	    0.0	   .	   .	    0.0	.....
4260537	   .	   .	    0.0	   .	   .	    0.0	...C.
4260539	   .	   .	    0.0	   .	   .	    0.0	...C.
4260541	   .	   .	    0.0	   .	   .	    0.0	...C.
4260543	   .	   .	    0.0	   .	   .	    0.0	...C.
4260545	   .	   .	    0.0	   .	   .	    0.0	...C.
4260547	   .	   .	    0.0	   .	   .	    0.0	...C.
4260549	   .	   .	    0.0	   .	   .	    0.0	...C.
4260551	   .	   .	    0.0	   .	   .	    0.0	...C.
4260553	   .	   .	    0.0	   .	   .	    0.0	...C.
4260555	   .	   .	    0.0	   .	   .	    0.0	...C.
4260557	   .	   .	    0.0	   .	   .	    0.0	...C.
4260559	   .	   .	    0.0	   .	   .	    0.0	...C.
4260561	   .	   .	    0.0	   .	   .	    0.0	...C.
4260563	   .	   .	    0.0	   .	   .	    0.0	...C.
4260565	   .	   .	    0.0	   .	   .	    0.0	...C.
4260567	   .	   .	    0.0	   .	   .	    0.0	...C.
4260569	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260571	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260573	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260575	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260577	   .	   .	    0.0	   .	   .	    0.0	..RC.
4260579	   .	   .	    0.0	   .	   .	    0.0	...C.
4260581	   .	   .	    0.0	   .	   .	    0.0	...C.
4260583	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260585	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260587	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260589	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260591	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260593	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260595	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260597	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260599	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260601	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260603	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260605	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260607	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260609	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260611	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260613	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260615	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260617	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260619	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260621	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260623	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260625	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260627	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260629	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260631	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260633	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260635	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260637	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260639	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260641	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260643	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260645	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260647	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260649	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260651	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260653	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260655	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260657	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260659	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260661	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260663	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260665	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260667	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260669	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260671	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260673	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260675	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260677	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260679	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260681	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260683	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260685	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260687	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4260689	   .	   .	    0.0	   .	   .	    0.0	.C.C.
